drug,countreact
ZYVOXAM 2 MG/ML,3
TUALONE,3
ELAVIL (CANADA),3
NIMOTOP PLACEBO,3
ALMOTRIPTAN MALATE,3
MULTIBIONTA,3
FEROFOLIC,3
OXYPRENOLOL,3
THERMO-LEAN,3
1-AD,3
SYNKAVITE,3
GEN-TERBINAFINE,3
MENOCONFORT,3
PRO-QUETIAPINE,3
RATIO-TRYPTOPHAN,3
TABT,3
CARNITINE,3
ABBOKINASE,3
PAPAYA ENZYMES,3
ATROPINE OPHTHALMIC,3
SALT,3
NUTRIMINC RE9 REALITY DAY CREME WITH SPF 8,3
APO-HYDRALAZINE,3
CEFAZOLIN,3
EPIVAL ECT 125MG,3
DIPROLENE,3
HYDROMORPHONE HCL TAB 4MG USP,3
NOVAHISTEX EXPECTORANT WITH DECONGESTANT,3
SOLO-CARE,3
FLUDROCORTISONE ACETATE,3
CO LISINOPRIL,3
PMS-LAMOTRIGINE,3
SANDOZ IRBESARTAN HCT,3
FLUPENTIXOL DECANOATE INJECTION BP,3
HYPERSHRED FAT BURNER CAFFEINE SUPPLEMENT,3
GRAMICIDIN,3
CENTRUM SELECT CHEWABLE TABLETS,3
SANDOZ MORPHINE SR,3
XAMIOL,3
BRONCHALENT,3
GRAVOL CAPSULES LONG ACTING 75MG,3
CEPHALOTHIN SODIUM,3
BUCKLEY'S COUGH, MUCOUS & PHLEGM,3
APO-OFLOX,3
CERVARIX,3
PMS-SENNOSIDES,3
TRAZADONE,3
M-R-VAX,3
YOHIMBINE,3
POLIO VACCINE - INACTIVATED,3
POLOCAINE,3
MAGLUCATE (MAGNESIUM GLUCONATE TABLETS USP) 500 MG,3
TRIAMINICIN COLDS & FLU CAPLETS,3
DSF FORMULA,3
HEMA PRO TAB,3
NEOSPORIN,3
MODACON,3
NOVO-OXYBUTYNIN,3
CALCITE 500 TAB,3
TEVA-LANSOPRAZOLE,3
HERBAL CLEANSE,3
MONOAMINE OXYDASE INHIBITORS,3
MOOD STABILIZER,3
ECT,3
SUMYCIN,3
CALCIUM PLUS,3
NICORETTE PATCH,3
APO-AMITRIPTYLINE TAB 25MG,3
FENUGREEK,3
TV-1203/CARBIDOPA,3
ROFACT,3
PRIMACOR INJECTION 1MG/ML,3
MEGA DOLE MITE SLIM TAB,3
SYMMETREL CAPSULES 100MG,3
CARBOCAINE 2%,3
LIMONADE ASEPTA,3
PRO-TRIAZIDE,3
TICAGRELOR,3
ABENOL,3
HYDROCHLOROTHIAZIDE/LOSARTAN POTASSIUM,3
SODIUM IODOHIPPURATE I-131,3
CLOPIXOL - TAB 10MG,3
VOLATILE SOLVENTS,3
IVIG,3
VORTEL,3
BOOST,3
PMS-DOMPERIDONE,3
OENOTHERA BIENNIS,3
CO METFORMIN, 500MG,3
MYOFLEX REGULAR CREAM - 10%,3
WIGRAINE,3
PROTEASE,3
OMNISCAN,3
TEMPRA CHILDREN'S SYRUP 80MG/5ML,3
NAROPIN - 2MG/ML,3
SANDOZ TAMSULOSIN CR,3
VALISONE SCALP LOTION 0.1%,3
LYDERM GEL 0.05%,3
TRAZODONE-50 - TAB 50MG,3
TERRAMYCIN ANIMAL FORMULA,3
IMATINIB,3
TRI-CYCLEN TABLETS - 21-DAY,3
KWELLADA LOTION 1%,3
IMMUCYST,3
PYOPEN,3
YUTOPAR,3
EURO-CAL 500MG,3
POLY-VI-SOL DROPS,3
VEGA COMPLETE WHOLE FOOD HEALTH OPTIMIZER,3
ORAL HYPOGLYCEMIC,3
COMBIVENT INHALATION SOLUTION,3
ZEFTERA,3
CONJUGATED LINOLEIC ACID (CIA),3
ZIMELIDINE,3
GAMASTAN,3
TEVA-GABAPENTIN,3
EXTERNAL PACEMAKERS MEDTRONICS,3
GASTRIC DRAINAGE TUBES,3
MONOCOR - TAB 5MG,3
EXTRA STRENGTH TYLENOL COLD NIGHTTIME,3
CIG-NO,3
TEVA-SPIRONOLACTONE,3
HISTALOG,3
GEN-CAPTOPRIL,3
FEMMED LIBIDO,3
ROBITUSSIN EXTRA STRENGTH COUGH & COLD,3
PHYTO IMMUNE,3
COUMADIN TAB 3MG,3
BIAXIN - 125MG/5ML,3
ASPIRIN WITH STOMACH GUARD,3
NITRO-DUR 0.2 0.2MG/HOUR (RATED RELEASE IN VIVO),3
EMULSOIL,3
RUBELLA VIRUS VACCINE LIVE DRIED ATTENUATED,3
RATIO-ONDANSETRON,3
APO-DICLO RAPIDE 50 MG TABLETS,3
MYCLO,3
THYROID MEDICATION,3
GINKGO BILOBA (ADRIEN GAGNON),3
ABRAXANE FOR INJECTABLE SUSPENSION,3
PMS-BROMOCRIPTINE,3
ISOVUE MULTIPACK-370,3
HYDROCHLOROTHIAZIDE/VALSARTAN,3
VOLTAREN                           /00372301/,3
ACCURETIC 10/12.5 MG,3
DIPHENOXYLATE,3
AVAMIGRAN,3
MYLAN-PANTOPRAZOLE,3
PMS-FAMCICLOVIR,3
HYDROPRES 25 TAB,3
SOLUCAL,3
CO FLUVOXAMINE,3
SANDOZ CLOPIDOGREL,3
UNKNOWN MEDICATIONS,3
REMIFENTANIL,3
WILD SALMON OIL,3
K10,3
DARAPRIM,3
NOVO-CHLOROQUINE,3
GOLD,3
NAFRINSE - REGULAR 20MG/10ML,3
PEN-VEE K,3
DOM-CITALOPRAM,3
ANGELIQ,3
COACTIFED EXPECTORANT,3
SANDOZ PENTASONE,3
NOVO-DOPARIL 25 TAB,3
APO-NAPROXEN SR TABLETS 750MG,3
NAROPIN INJ 5MG/ML,3
DELALUTIN,3
STEM CELL TRANSPLANT - AUTOLOGOUS,3
SANGSTER'S FOLIC ACID 1MG,3
ADEKS TABLETS,3
FORZA 10,3
PMS-SULFASALAZINE 500MG/TAB USP,3
PUREGON,3
YE NIU JYN,3
STOMACH PILL,3
SEAL OIL,3
NEOCITRAN EXTRA STRENGTH COLDS & FLU,3
SEEBRI BREEZHALER CAPSULES TO BE USED ONLY WITH SEEBRI BREEZHALER INHALATION DEVICE - ORAL INHALATION,3
POLYSPORIN STERILE OPHTHALMIC OINTMENT,3
RIPPED FUEL,3
BENGAY MUSCLE PAIN ULTRA STRENGTH,3
TEVA-DILTIAZEM CD,3
INDOMETACIN,3
MAGNOLAX WITH CASCARA,3
BENYLIN ALL-IN-ONE COLD AND FLU NIGHT PE CAPLETS,3
ZIZIPHUS (SOURDATE NUT),3
RIVA OXAZEPAM,3
HERBAL OVER THE COUNTER MEDICATION,3
NEUTRAGEL NEUTRAL SODIUM FLUORIDE GEL,3
SEROMYCIN CAP 250MG,3
VIAGRA 50MG,3
RIVA-SENNA TAB 8.6MG,3
TEVA-NAPROXEN EC,3
ZOSTRIX CREAM,3
EDTA (DIMAGNESIUM EDETATE),3
GEN-ALPRAZOLAM - TAB 0.5MG,3
BETADERM CRM 0.1%,3
TEVA-TELMISARTAN,3
NOVO-TETRA 250MG,3
MS CONTIN SRT 30MG,3
THALLIUM,3
CISPLATIN,3
MEDROXY-2.5,3
ELOCOM CRM 0.1%,3
TYLENOL COLD DAYTIME,3
ROUBAC,3
P.G.A.,3
HUMALOG CARTRIDGE,3
ALUPENT TAB 20MG,3
4% ASTRACAINE DENTAL WITH EPINEPHRINE FORTE 1:100,000 (0.01MG/ML),3
LINESSA 21,3
DIMENHYDRINATE INJECTION 10MG/ML USP,3
CARDIOTEC,3
DIMETRON,3
APO-FERROUS SULFATE-FC TAB 300MG,3
VITATHION,3
EPHEDRA,3
LIQUICAL,3
DIOVOL EX EXTRA STRENGTH FORMULA,3
CYMRATICA,3
MYLAN-LAMOTRIGINE,3
VOLTAREN GEL,3
PMS-CLOPIDOGREL,3
TARO-CLINDAMYCIN,3
NOS HIGH PERFORMANCE ENERGY DRINK,3
BOSWELLIA,3
TOBREX 0.3% OPHTHALMIC SOL,3
JAMP-METFORMIN,3
ERGOTAMINE,3
JOLT ENERGY,3
ANAPOLON,3
ACIDOPHILUS,3
CO TERBINAFINE,3
SANDOZ METFORMIN FC,3
LOTEPREDNOL ETABONATE,3
XELODA 150MG,3
ESTRADIOL VALERATE,3
CEREFOLIN,3
ADALAT XL - SRT 30MG,3
KETOTIFEN,3
BARIUM SULFATE SUS 37.5%,3
ANTI-VIRAL THERAPY,3
TRENDELENBURGS POSITION,3
RHINOCORT TURBUHALER 100 MCG/DOSE,3
HAEMOPHILUS B POLYSACCHARIDE VACC.,3
NOVO-GLICLAZIDE TAB 80MG,3
MINIMS BENOXINATE HYDROCHLORIDE 0.4%,3
ZANTAC MAXIMUM STRENGTH NON-PRESCRIPTION,3
MIOCARPINE OPHTHALMIC,3
NEOCITRAN EXTRA STRENGTH, SORE THROAT & COUGH,3
SUCRALFATE-1 - TAB 1G,3
SENOKOT                            /00142201/,3
ZINC CITRATE WITH VITAMIN C 25 MG (SWISS HERBAL),3
APRATIA,3
NEURAGEN RL,3
TRIMAG,3
DYNACAINE,3
TEVA-METFORMIN TAB 500MG,3
DEXTRAN,3
VIBRAMYCIN CAP 100MG,3
CORONEX,3
FALAPEN,3
MAVIK (2MG),3
ROBAXACET EXTRA STRENGTH CAPLETS,3
NOVO-SPIROTON TAB 25MG,3
SIDA CORDIFOLIA,3
MOUTHWASH,3
ELASE ONT,3
INTERFERON ALPHA 2B,3
NOVO-TIMOL OPHTHALMIC,3
ALLER-AIDE - CAPLET 25MG,3
ELETRIPTAN HYDROBROMIDE,3
RATIO-DOCUSATE SODIUM,3
PREVEX HC CREAM 1%,3
CANNEBERGE,3
EMO CORT CREAM 1%,3
HUMALOG MIX 25,3
MENACTRA,3
LIDOCAINE WITH DEXTROSE,3
THROXINE SODIUM,3
ISMELIN INJECTION,3
MYCOSTATIN ORAL SUSPENSION 100000IU,3
PRO-LORAZEPAM,3
SAGEE,3
THYROSENSE,3
CYCLAINE,3
CLOBEX SPRAY,3
REACTINE 20MG TABLET,3
ATROBARB,3
PARASAL,3
DIPENTUM,3
AMITRIPTYLINE 10TAB,3
PROGLYCEM,3
TARO-SUMATRIPTAN,3
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 3MG,3
CEFPODOXIME PROXETIL,3
WAMPOLE VITAMIN SYRUP,3
UNIVERA,3
BPH,3
PMS-ISMN,3
HYDROXYQUINOLINE SULFATE,3
KANAMYCIN,3
OMEGA 3 SELECT (ADRIEN GAGNON),3
SPECTRO ACNECARE VANISHING LOTION FOR SENSITIVE SKIN,3
ST. JOHN'S WORT 300MG CAPSULES,3
APO-MODAFINIL,3
XENADRINE-EFX,3
PENLAC,3
TENORMIN 50MG,3
APO-NORFLOXACIN TAB 400MG,3
CERTIFIED ORGANIC ECHINACEA PURPUREA 1200 MG (HERBAL EQUIV.),3
LUTEIN 20MG,3
KIDNEY FLUSH,3
NOVO-FUMAR 200MG,3
PULMICORT NEBUAMP 0.5 MG/ML,3
CHAMOMILE TEA,3
PMS-TIMOLOL,3
FRUIT CAPSULES,3
KYTRIL TABLETS 1MG,3
TETREX,3
EUROFER,3
VELBE 1MG/ML,3
TEVA-CHLORPROMAZINE,3
APO-TIMOP,3
GADOLINIUM,3
CONSTIBAN,3
MOISTURE DROPS,3
BENYLIN DM-D,3
APO CIMETIDINE TAB 300MG,3
DYNAPHYLLINE,3
RAN-CITALOPRAM,3
HERBAL TEA,3
ZOMIG NASAL SPRAY,3
MARSHMALLOW ROOT TEA,3
RAN-VENLAFAXINE XR,3
CORSYM SUSPENSION,3
TROPHIC A WOMAN'S FORMULA,3
MD-76,3
PHYSIONEAL 40 GLUCOSE 2.27% W/V 22.7 MG/ML, SOLUTION FOR PERITONEAL DIALYSIS,3
CALTRATE 600 PLUS D - TABLET,3
MEDICATION FOR HEART,3
SURGAM SR,3
VITA 3 LIQUID,3
DIETHYLSTIBESTROL TAB 1MG USP,3
SKIN ID PERSONALIZED ACNE SOLUTION ANTI-ACNE TREATMENT,3
APO-DESIPRAMINE,3
PRO-BISOPROLOL - 5,3
VITAMIN B-50 COMPLEX TABLETS,3
LIDOSPORIN,3
PAMIDRONATE DISODIUM,3
CTP 30,3
TIAMOL CREAM 0.05%,3
ATIVAN TABLETS, 0.5MG,3
HYCOMINE,3
GHR,3
APO-ERYTHRO E-C CAP 250MG,3
FLEET® ENEMA,3
SALINE NOSE DROPS,3
NORGESIC TAB,3
CATHETERIZATION CARDIAC,3
MYLAN-ESOMEPRAZOLE,3
TINACTIN,3
METICORTELONE AQUEOUS SUSPENSION,3
DMSO = DIMETHYL SULFOXIDE,3
CELL-TECH HARDCORE PRO SERIES POWDER,3
BRONALIDE INHAL 250MCG/AEM,3
DOM-PAROXETINE,3
OMNIPAQUE 240,3
GRAVOL 50MG SOFTGEL CAPSULE,3
SANDOZ RIZATRIPTAN ODT,3
LUGOLS SOL,3
NOVO-FENOFIBRATE-S,3
ADDERALL XR 10MG,3
LUVOX 100 MG,3
COLD FLU RELIEF,3
GUGGULIPID,3
ADRENALIN TOPICAL,3
FUROSEMIDE 40MG,3
MAGISTRAL,3
PERTUSSIN COMPOUND 8,3
TEVA-FLUOXETINE,3
NOVO-ONDANSETRON,3
MOISTURIZER,3
BENYLIN DM-D-E EXTRA STRENGTH SYR,3
ORTHO-NOVUM 1/35,3
SERC 16 MG,3
GAVISCON LIQUID,3
TRIQUILAR 21,3
NOVO-SEMIDE TAB 20MG,3
FANSIDAR TABLETS,3
EFFEXOR TABLETS, 37.5MG,3
SUPER PUMP,3
HIP REX TAB 1GM,3
CIPRALEX                           /01588501/,3
TUBERCULIN OLD,3
INTRA,3
SUPREFACT,3
MEDICATIONS (NOS), UNKNOWN,3
MEGA AO FORMULA,3
ROSASOL,3
ISAGENIX CLEANSE FOR LIFE,3
APO-DESMOPRESSIN SPRAY,3
MUSTARGEN,3
RATIO-VALPROIC 50MG/ML SYRUP,3
CLOMACRAN,3
GINGER ROOT,3
BLEPHAMIDE,3
CATHFLO,3
VODKA,3
UNCODEABLE UNCLASSIFIABLE$Concomitant,3
NUTRITION SUPPLEMENTS,3
HYDROCORTISONE VALERATE,3
METHENAMINE MANDELATE,3
HYDROMORPHONE HYDROCHLORIDE,3
HYDROXYCUT - EPHEDRA FREE,3
MYOFLEX EXTRA STRENGTH - CRM 15%,3
UNSPECIFIED INHALERS,3
OLMESARTAN MEDOXOMIL,3
PELAGO,3
KARDIOSANTE,3
NAPRELAN,3
FOIE GRAS,3
BRONCHOLONE,3
ANOVLAR,3
GRAVOL GINGER - GINGEMBRE,3
APO-NAPRO-NA,3
DOPAMINE HCL & DEXTROSE,3
DEFLAZACORT,3
NATURAL FACTORS MULTIFACTORS WOMEN,3
MIGREX PINK,3
LYDERM,3
NOVO-FURANTOIN CAP 50MG,3
ANTIPHLOGISTINE RUB A-535 EXTRA STRENGTH,3
CHILDREN'S CHEWABLE MULTIVITAMIN,3
VECTIBIX,3
ADVICOR,2
RIBOXAMIDE,2
DESICCATED THYROID MEDICATION,2
ORAJEL REGULAR STRENGTH,2
TEVA-ATENOLOL,2
IMPRUV CREME,2
QUESTRAN TAB 1GM,2
APO-TAMSULOSIN CR CONTROLLED-RELEASE TABLET,2
POLYSPORIN CREAM,2
DTX2,2
AOR TRYFONIA MAX,2
CONJUGATED LINEOLIC ACID,2
CHLORHEXIDINE GLUCONATE,2
NEOSPORIN OINTMENT,2
SUDAFED SYR 30MG/5ML,2
HEPARIN SODIUM & 5% DEXTROSE INJECTION LIQ,2
NETILMICIN,2
SENSODYNE-F TOOTHPASTE,2
POTASSIUM BINDING RESINS,2
DEXIRON,2
PHENACETIN,2
GASEX,2
CALCIUM 500 MG WITH VITAMIN D SUPPLEMENT TABLETS,2
VIADERM KC CRM,2
MARCAINE 0.75% LIQ PRT 7.5MG/ML,2
PHENMETRAZINE,2
BENZAGEL SPOT-ON ACNE GEL,2
OSTAC,2
AREDIA 30MG,2
HERBALIFE - FORMULA 4 CANOLA OIL CAPSULE,2
NEXT CHOICE,2
ZOPICLONE-7.5 - TAB 7.5MG,2
GD-AMLODIPINE/ATORVASTATIN,2
MORNIFLUMATE,2
SHINGLE PAIN 200C #1 HOMEOPATHIC,2
ALIMENTATION PARENTERALE,2
MOTRIN IB,2
APO-ACYCLOVIR,2
NICORETTE® INHALER,2
SILICONE CREAM,2
GEN-BUSPIRONE 10MG,2
CALMAG NOS,2
ASACOL 800,2
ALLERGY MEDICATION,2
CIPROFLOXACIN INJECTION,2
PILOPINE HS 4%,2
IODINE TINCTURE,2
ALOPHEN TAB 60MG,2
PIPERACILLIN SODIUM/TAZOBACTAM SODIUM POWDER FOR INJECTION,2
THERMOLENE,2
ASPIRIN EXTRA STRENGTH - TABLETS,2
NITRO-DUR 0.2,2
SKIN/FOOT ITCHING HOMEOPATHIC,2
BILOPAQUE,2
DILANTIN DA,2
SLIM ESSENTIALS - PM FORMULA CAPSULE,2
ENERGY CAPSULES,2
ISOPAS,2
SYPERIL,2
CURCUMIN-95,2
NIX POUR LA PEAU,2
PROACTINE,2
PMS-ALENDRONATE-FC,2
TAD+,2
ENZYME ALGI,2
SALMOCIDE (VET),2
AMINOSOL BOLUS,2
APO-FOSINOPRIL,2
PRODIEM PLUS,2
UNDA 2,2
BLOUSSANT,2
SAMBU ELDERBERRY (FLORA) DRINK,2
LISTERINE ANTISEPTIC TARTAR CONTROL MOUTHWASH,2
DIPHENHYDRAMINE HYDROCHLORIDE/ZINC ACETATE,2
AMOSAN PWR 68.6%,2
BORAGE OIL (HERBAL SELECT),2
TAXILAN,2
SOLU-MEDROL - (ACT-O-VIAL 125MG STERILE POWDER AND DILUENT),2
CO FLUCONAZOLE-150,2
GLUCOSAMINE, CHONDROITIN & MSM,2
DIVALPROEX,2
WILD ROSE HERBAL D-TOX CLEANSAHERB,2
OLOPATADINE HYDROCHLORIDE,2
TECHNETIUM TC 99M PENTETATE (DTPA),2
CO SUMATRIPTAN,2
APO-MEGESTROL - TAB 160MG,2
WOBENZYM N,2
FLURINOL,2
BRISK ICED TEA,2
PMS-MINOCYCLINE,2
KAVA 3000 - JAMIESONS,2
HYPNOTICS,2
PROTOPHYLLINE,2
NAPROSYN E 500MG TABLETS - ECT,2
ACTONEL PLUS CALCIUM,2
APO-NAPROXEN EC TABLETS,2
CEPPRA,2
SANDOZ TELMISARTAN HCT,2
XS POWER DRINK - CRANBERRY-GRAPE,2
BUCKLEY'S NIGHT TIME MIXTURE,2
BARACLUDE,2
SANDOZ-TERBINAFINE,2
ADEFLOR,2
RHINARIS NASAL MIST,2
MINESTRIN 1/20 21,2
BUTAGESIC,2
TRI-EST (EXTEMPORANEOUS COMPOUND),2
KWELLADA-P CREME RINSE,2
APO-RANITIDINE TABLET 300MG,2
ADVIL COLD AND SINUS CAPLET,2
MINTEZOL CHEWABLE TAB 500MG,2
POLYCITRA-K,2
DROSPIRENONE + ETHNYLESTRADIOL,2
ORAL-B ANTI-CAVITY DENTAL RINSE,2
TEVA-ATOVAQUONE PROGUANIL,2
HEALTH BALANCE VITAMIN B50 COMPLEX,2
CHLORALEAN DROPS,2
MIVACRON,2
QUINOLONE ANTIBACTERIALS,2
SENNOSIDES 8.6 MG COATED TABLETS,2
CALADRYL,2
DEXAMETHASONE SOD PHOSPH INJ 10MG/ML USP,2
ORRIS ROOT,2
TEVA-GABAPENTIN 300MG,2
INFLUENZA VACCINE SWINE VICTORIA,2
SUFENTANIL,2
ZITHROMAX FOR INTRAVENOUS INJECTION,2
MONETASONE,2
VESANOID,2
PHENAPHEN NO.3 CAP,2
BENYLIN E EXTRA STRENGTH WITH MENTHACTIN,2
TEVA-LORAZEM TAB 1MG,2
RAMIPRIL/HYDROCHLOROTHIAZIDE,2
ARESTIN MICROSPHERES,2
SEVELAMER,2
CALCIUM CITRATE + VITAMIN D TABLETS,2
PHENYTOIN SODIUM,2
TEVA-PROPRANOLOL,2
SUPER BLUE GREEN ALGAE,2
NOVO-SOTALOL,2
PRELUDIN,2
EICOSAPENTAENOIC ACID,2
TEVA-TAMOXIFEN,2
MS CONTIN SRT 15MG,2
ROBITUSSIN TOTAL COUGH, COLD & FLU,2
ALLERGY RELIEF EXTRA-FORT 10MG,2
FERAMAX 150,2
NOVOLIN GE 30/70 10 ML VIAL,2
HORMONES AND RELATED AGENTS,2
PRIMAXIN IV 500,2
MEGACILLIN 500 TABLETS,2
ROTATEQ ROTAVIRUS VACCINE, LIVE, ORAL, PENTAVALENT. PREFILLED 2ML UNIT DOSE TUBE,2
PIPOFEZINE HYDROCHLORIDE,2
RATIO-LOVASTATIN,2
NITRO-DUR 0.4 0.4MG/HOUR (RATED RELEASE IN VIVO),2
ALTHESIN,2
MULTRA PLEX,2
PLASBUMIN-25 - LIQ IV 250MG/ML,2
CROMOLYN NASAL MIST,2
NRV 10,2
HUMATROPE INJ 1MG/ML,2
APO-DICLO SR - 75MG,2
4% ASTRACAINE DENTAL WITH EPINEPHRINE 1:200,000 (0.005MG/ML),2
PROBACLAC MEDIC,2
SALBUTAMOL SULFATE,2
ISOPTO HOMATROPINE 2%,2
CLONAZEPAM-0.5  -  TAB 0.5MG,2
GINKGO BILOBA TIMED RELEASE (SWISS),2
MYLAN-CITALOPRAM,2
ULTRAMEAL,2
EPHDRINE,2
PMS-CARBAMAZEPINE CR,2
NORLUTATE,2
APO-GAIN LIQ 20MG/ML,2
UNDA 36,2
LISURIDE,2
TARO-CARBAMAZEPINE CR,2
SOLACEN,2
RELAXEN TAB,2
OCTOCAINE HCL 2% EPINEPHRINE 1:100000,2
ERGONOVINE MALEATE INJECTION,2
SANDOZ DEXAMETHASONE,2
JOINT SOLUTIONS,2
AYA HUASCA,2
TEARS PLUS,2
NOVO-ATENOL TAB 100MG,2
APO-LORATADINE,2
CELESTONE SOLUSPAN INJECTABLE,2
PROPOMETROL,2
UNSPECIFIED PAIN MEDICATION,2
SPASCUPREEL,2
CO TEMAZEPAM CAPSULES 30MG,2
ACTIFED PLUS CAPLETS,2
ESSENTRA BALANCE MULTIVITAMINS & MULTIMINERALS REGULAR FORMULA WITH LUTEIN,2
PMS-MORPHINE SULFATE SR,2
TOTAL E,2
KAY CIEL,2
TELEBRIX 38 ORAL,2
COAL TAR,2
GRAPHITE,2
SANDOZ PRAMIPEXOLE,2
ACTOS (45MG),2
MICOCIN,2
LOZIDE TAB 2.5MG,2
ONCOLYN,2
TENORETIC 100/25MG TAB,2
APO-NIFED PA,2
FORMULE #11 PLUS,2
LUPRON DEPOT KIT WITH DILUENT 3.75MG/VIAL,2
TERAZOSIN HYDROCHLORIDE,2
STEMETIL TAB 10MG,2
APO-OXYBUTYNIN - TAB 5MG,2
CETAPHIL ACNE PRINCIPLES,2
BUPROPION SR,2
PMS-TEMAZEPAM,2
BECLODISK,2
PURELL HAND SANITIZER,2
YERBA MATE TEA,2
BEFORTE,2
COLON SUPPORT,2
APO-SALVENT AEM 100MCG,2
NOVO-LISINOPRIL/HCTZ,2
NEO-CORTEF,2
ADVIL COLD AND SINUS DAYTIME CAPLET,2
TRIAMINIC LONG ACTING COUGH,2
RIFAXIMIN,2
APO-TIAPROFENIC,2
NOVO-METOPROL TAB 50MG,2
APIDRA     (10ML VIAL),2
GAMMA INTERFERON,2
MODULON TABLETS 200MG,2
MONISTAT 3,2
BENYLIN EXTRA STRENGTH ALL-IN-ONE COLD AND FLU NIGHTIME,2
TRIPLE OMEGA,2
INSULIN DETEMIR,2
SULFUR SOAP,2
APO METOPROLOL (TYPE L) TAB 50MG,2
HERBS,2
NIACIN 500 MG (EQUATE),2
CALCIUM D-500,2
MAVIK (1MG),2
TEVA-QUININE 200MG,2
ARSENICUM ALBUM,2
NOVO-SPIROTON TAB 100MG,2
OXACILLIN,2
NOVO-THEOPHYL SR,2
ALLERTIN,2
ROLAIDS ANTACID REGULAR STRENGTH,2
APO-CILAZAPRIL/HCTZ,2
THINSTROL,2
SYNALAR OINTMENT 0.025%,2
CREST EXTRA WHITENING DENTIFRICE,2
PRO-AZITHROMYCINE,2
THROMBOSTAT 5000UNITS,2
MYCOSTATIN ONT 100000IU/GM,2
4% CITANEST PLAIN DENTAL,2
THYROLAR,2
T-CAPS,2
NIZORAL TABLETS 200MG,2
SOAP,2
AMD,2
CLOBEX SHAMPOO,2
APO-ENALAPRIL TAB 10MG,2
MYLAN-AMIODARONE,2
ULTRA L-GLUTAMINE,2
ENTERO-VIOFORM,2
METAMIZOLE,2
HYDROCORTISONE ACETATE,2
GLOBULIN ALPHA,2
SANDOGLOBULIN NF LIQUID,2
LITHIUM ACETATE,2
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 30MG,2
NOVA-PHASE,2
EPSOM SALTS,2
JAMP-VITA 3B + C,2
RELAXOM TAB,2
ANABOLIC STEROID,2
GLUCOSE TEST STRIPS,2
FLUOGEN,2
PMS-IRBESARTAN-HCTZ,2
PEDIALYTE,2
JUICE PLUS+ ORCHARD BLEND,2
N,N-DIDESMETHYLSIBUTRAMINE,2
PMS-MELOXICAM,2
TOPICORT,2
B-CAPSA 1 VACCINE,2
HYPERAB RABIES IMMUNE GLOBULIN HUMAN,2
SPECTRO ACNECARE DEEP PORE VANISHING LOTION,2
CO VALSARTAN,2
APO-METHOTREXATE,2
PMS-NIZATIDINE,2
RESOURCE DIABETIC,2
GRAVEL ROOT TINCTURE,2
NAPROXEN SUPPOSITORIES,2
XENADRINE RFA-1,2
FOLVITE                            /00024201/,2
PENIORAL,2
DECONGESTANT NASAL SPRAY,2
TENORMIN 100MG,2
CODEINE PHOSPHATE INJ 30MG/ML,2
GREEN SOAP,2
SANDOZ VALSARTAN HCT,2
XYLOCAINE 1% WITH EPINEPHRINE,2
ETHANOL 10%,2
ONE ALPHA CAPS 0.25MCG,2
ILETIN NOS,2
RHO-NITRO PUMPSPRAY,2
PENTOSTATIN,2
IMITREX DF - TAB 100MG,2
CHEWABLE CHOCOLATE VITAMIN D,2
MAALOX EXTRA STRENGTH CHEWABLE TABLETS,2
KYTRIL 1MG/1ML,2
DERMATOP,2
IMODIUM ADVANCED CAPLETS,2
EUROCAL,2
MIRACLE MINERAL SUPPLEMENT (MMS),2
DRUG UNSPECIFIED,2
TEVA-CHLOROQUINE TAB 250MG,2
QUINAPRIL HYDROCHLORIDE,2
CHLORAMPHENICOL TAB 200MG,2
NEOCITRAN PEDIATRIC,2
AFRIN SINUS,2
NOVO-NORTRIPTYLINE,2
COOPA FINE DRENCH (VET),2
APRI 21,2
ZOGRAINE,2
CALCIUM & VITAMIN D TABLETS,2
MONISTAT 7 SUP VAG 100MG,2
POTASSIUM PHOSPHATES,2
MANNITOL INJ 25%,2
RIVA-CLONAZEPAM,2
SULFARLEM TAB 12.5MG,2
CORAL CALCIUM,2
CHORIONIC GONADOTROPIN FOR INJECTION, USP,2
TRIPLE-SULFA,2
VICTRELIS TRIPLE BOCEPREVIR CAPSULE 200 MG, RIBAVIRIN CAPSULE 200MG, PEGINTERFERON ALFA-2B POWDER FOR SOLUTION,2
NICORETTE,2
GEN-AZATHIOPRINE 50MG,2
MAZIM,2
ELAVIL                             /00002202/,2
OXAMNIQUINE,2
DIAZEPAM 5 TAB,2
APO-ALPRAZ TAB 0.5MG,2
SIMPONI     (SINGLE-USE AUTOINJECTOR),2
MEDICATION FOR BLOOD PRESSURE,2
DICLOFENAC SODIUM/ MISOPROSTOL,2
CITALOPRAM-20,2
ROLAIDS NOS,2
RATIO-KETOROLAC,2
HP LUXURA,2
ALPHAGAN P,2
CANTHARONE LIQUID 0.7%,2
VITALUX TR MULTIVITAMIN/MULTIMINERAL,2
PITRESSIN INJ 10 UNIT/0.5ML,2
IRONKIDS GUMMIES OMEGA-3'S,2
RATIO-MINOCYCLINE,2
ALTRO-EXTRIM,2
APO-CYPROTERONE TABLETS,2
PRO-BISOPROLOL - 10,2
HUMULIN 20/80 INJ,2
LINSOTALOL -TAB 160MG,2
ATIVAN TAB 2MG,2
