drug,countreact
TRIAMINIC EXPECTORANT DH SYRUP,3
FLAX SEED OIL,3
LUMIGAN RC,3
RANOLAZINE,3
DOCOSAHEXAENOIC ACID/EICOSAPENTAENOIC ACID,3
MEDROL,3
APO FOLIC ACID TAB 5MG,3
DOXACILLIN,3
METADOL,3
TALWIN,3
CALCIUM CITRATE,3
RIOPAN,3
APO-OMEPRAZOLE,3
ENTOCORT CAPSULE 3MG,3
ARANESP        -(HSA-FREE),3
POTASSIUM ORAL LIQ 10% USP,3
WINRHO SDF (LIQUID FORMULATION),3
ALBUREX - 25,3
DEPO-TESTOSTERONE INJ 100MG/ML,3
ALLBEE WITH C-550 CAPLETS,3
AMBROTOSE,3
SINEMET CR,3
BCG VACCINE,3
SODIUM AMYTAL,3
FLEET ENEMA MINERAL OIL,3
FLOXIN,3
M.V.I. PAEDIATRIC,3
IMMUNE GLOBULIN INTRAVENOUS (HUMAN), 10%,3
CLIMARA,3
DIPHENYLHYDANTOIN SODIUM,3
PENTAMYCETIN ONT 10MG/GM,3
COMBIVENT INHALATION SOLUTION,3
APO-AMITRIPTYLINE,3
GARDASIL,3
REQUIP,3
NOVO-LEXIN,3
COPEGUS,3
CAFERGOT,3
GEN-AMIODARONE 200MG,3
REVERIN 275MG,3
PLATELETS - APHERESED,3
CALCIUM SANDOZ,3
GLICLAZIDE MR,3
642 TAB,3
CAMPAIN,3
CRYSTAPEN,3
EPREX STERILE SOLUTION 40000IU/ML,3
CEFOBID,3
PREZISTA,3
SECOBARBITAL,3
PRO-BANTHINE,3
TOBRADEX OPH SUS,3
ALEVE,3
ALLERGY SERUM,3
LISINOPRIL / HYDROCHLOROTHIAZIDE,3
ALTEPLASE,3
NARDIL,3
TRIAZIDE,3
SODIUM BICARBONATE INJECTABLE,3
TRIMEBUTINE,3
NICORETTE GUM,3
DIURETIC TABLETS,3
MAXALT,3
TYLOX,3
SUBLIMAZE INJ 50MCG/ML,3
PERI-COLACE CAPSULES,3
DOPAMINE HYDROCHLORIDE,3
PHENACETIN,3
INTROPIN INJECTION 40MG/ML,3
SUPER VITA VIM,3
PLAN B,3
APO-FENOFIBRATE,3
217 TABLETS,3
PMS-GABAPENTIN,3
NOVO-TRIPTYN,3
ACEBUTOLOL,3
APO-TRIFLUOPERAZINE,3
NUTREN,3
CYKLOKAPRON,3
MODAFINIL,3
D-FORTE,3
VITAMIN D + CALCIUM DIETARY SUPPLEMENT,3
SALINE INJECTION 0.9% USP,3
ORTHO TABLETS,3
LIDEX,3
ZETAR SHAMPOO,3
SILVER NITRATE SOLUTION,3
TRIDIL INJECTION 5MG/ML,3
AMLODIPINE BESILATE,3
PUREGON,3
ANACIN TABLET,3
TRIVIRIX,3
ANDROGEL,3
FLUOROURACIL (MAYNE PHARMA),3
STELABID,3
PENTA-CEPHALEXIN,3
NITROLINGUAL PUMPSPRAY,3
INTELENCE,3
INVEGA,3
MESALAMINE,3
SYSTANE LUBRICANT EYE DROPS,3
282 MEP,3
PMS-TRAZODONE,3
EPIPEN,3
TETRABENAZINE,3
HALDOL LA,3
POTASSIUM (SANDOZ),3
ARVIN LIQ IV SC 70UNIT/ML,3
DARAPRIM,3
SARNA HC LOTION 1%,3
DEMULEN 30 (28 DAY PACK),3
OSTOFORTE,3
FENTANYL CITRATE INJECTION,3
CHLORPHENIRAMINE MALEATE,3
IDARUBICIN HYDROCHLORIDE INJECTION,3
DILANTIN INFATABS,3
IMIPRAMINE HCL,3
SOLGANAL INJ 50MG/ML,3
QUETIAPINE FUMARATE,3
PEDIALYTE,3
TYLENOL JUNIOR STRENGTH CHEWABLE TAB 160MG,3
STOMACH EASE (YOGI TEA),3
NOVO-CIMETINE,3
SUPREFACT DEPOT,3
NOVO-MEXILETINE  CAP 100MG,3
CALCITE D,3
RILUTEK,3
ELECTROLYTES LIQ,3
APO-RAMIPRIL,3
NU-COTRIMOX-DS TAB 800/160MG,3
VITAMIN K1 INJ 10MG/ML USP,3
CEFACLOR,3
HEPARIN (BAXTER),3
YOGURT TABLETS,3
ALL OTHER THERAPEUTIC PRODUCTS,3
FANSIDAR TABLETS,3
CHERACOL COUGH SYRUP,3
CHLORAMPHENICOL 1% ONT,3
BEMINAL TAB,3
TRIFLUOPERAZINE,3
DILANTIN-125 SUSPENSION,3
BENYLIN DM SYR,3
RELENZA,3
COLYTE,3
GEMCITABINE HYDROCHLORIDE,3
VENTOLIN HFA,3
APO-IBUPROFEN,3
CALCIUM CHLORIDE,3
CALTRATE 600 WITH VITAMIN D SOFT CHEWS,3
VINCRISTINE SULFATE,3
ADALAT XL - SRT,3
HEPARIN CALCIUM,3
DECLOMYCIN,3
LEUPROLIDE,3
ORUDIS E,3
CHILDREN'S MOTRIN SUSPENSION,3
OXYMETHOLONE,3
NARATRIPTAN HYDROCHLORIDE,3
ZOMAX,3
BETOPTIC S OPH SUS 0.25%,3
BIOIMMUNE,3
PEPTOL,3
SUMATRIPTAN,3
REMERON RD,3
PHENYLEPHRINE HYDROCHLORIDE INJECTION USP,3
BRICANYL,3
COMBIVENT INHALATION AEROSOL,3
GARAMYCIN OPHTHALMIC,3
IV DRUG(S)  NOT SPECIFIED,3
RHOVANE,3
NOVO-TRAZODONE,3
CRYSTALLOIDS,3
PNU-IMUNE 23,3
OATMEAL,3
ADEKS TABLETS,3
ERYTHROMYCIN OPHTHALMIC OINTMENT U.S.P.,3
THERAPEUTIC RADIOPHARMACEUTICALS,3
CEFUROXIME AXETIL,3
PROCTOSEDYL OINTMENT,3
DEXTROSE 5% IN 0.9% SODIUM CHLORIDE,3
BACTRIM ROCHE SUSPENSION PAEDIATRIC,3
ZOMIG,3
HYZAAR DS 100/25 MG,3
FLUNISOLIDE NASAL SPRAY,3
QUININE - ODAN,3
DITROPAN XL,3
FOTEMUSTINE,3
RATIO-METFORMIN,3
SUPER EFA LIQUID PLUS (GENESTRA),3
GARLIC,3
VELOSEF,3
METOCLOPRAMIDE HYDROCHLORIDE INJECTION,3
APO-LISINOPRIL,3
VICTRELIS TRIPLE BOCEPREVIR CAPSULE 200 MG, RIBAVIRIN CAPSULE 200MG, PEGINTERFERON ALFA-2B POWDER FOR SOLUTION,3
EPIMORPH INJ 0.5MG/ML,3
NUTRAMIGEN,3
VITAMIN A & D,3
CARDIAZOL,3
OLMETEC,3
MONISTAT,3
CEFOTAN INJ 1GM/VIAL,3
SANDOSTATIN LAR 10MG,3
SAPHRIS,3
DEXASONE,3
CHARCOAL ACTIVATED,3
DIANEAL PD4 CAPD SOLUTION WITH 1.5% DEXTROSE AND 2.5MEQ/L CALCIUM,3
AMFEBUTAMONE,3
SODIUM CHLORIDE 3% INJ,3
ZYVOXAM 2 MG/ML,3
TRIMETAZIDINE,3
PAVULON,3
PEGINTERFERON ALFA-2B,3
INDIUM IN-111 ZEVALIN,3
TYLENOL EXTRA STRENGTH GELCAPS TAB 500MG,3
CLOZARIL TAB 25MG,3
PERIDEX ORAL RINSE,3
BLOCADREN,3
COLD-FX,3
PHOSPHOLINE IODIDE,3
DULOXETINE HYDROCHLORIDE,3
VAXIGRIP,3
GLUCAZIDE,3
KERI LOTION,3
GRAPEFRUIT,3
CYLERT,3
LACTAID,3
CENTRUM,3
LIDOCAINE HCL 2% W EPINEPHRINE,3
TOCILIZUMAB,3
HYDROTALCITE,3
NATULAN,3
IDARUBICIN,3
SODIUM CITRATE,3
TRIMETHOPRIM-SULFAMETHOXAZOLE DS,3
NIFEDIPINE PA,3
TWINRIX,3
PENTACARINAT 300 INJ PWS 300MG/VIAL,3
STIVARGA,3
FRAXIPARINE,3
MEPROBAMATE TAB 400MG,3
VALISONE SCALP LOTION 0.1%,3
APO PREDNISONE TAB 5MG,3
NOVO-GABAPENTIN,3
SYMBICORT 200 TURBUHALER,3
TABT,3
APO-GABAPENTIN CAPSULES,3
NOVOLIN 30/70,3
ENSURE,3
AQUAMEPHYTON,3
CEENU,3
ADVAIR 250,3
PRAZOSIN,3
DECADRON PHOSPHATE EYE EAR SOL 0.1%,3
CELESTODERM V CRM 0.1%,3
ALBENDAZOLE,3
ORGALUTRAN,3
ALPHA LIPOIC ACID,3
CHLORAMPHENICOL 0.5% OPH SOLN,3
PANTOPON,2
NEOMYCIN,2
FLORASTOR,2
PURODIGIN,2
TRINIPATCH,2
BETADERM,2
SPARINE,2
CLOFAZIMINE,2
RANITIDINE HYDROCHLORIDE,2
CLORAZEPATE,2
PEPCID I.V. 10MG/ML,2
NOVAMOXIN CAP 500MG,2
CODEINE PHOSPHATE SYRUP,2
UROMITEXAN,2
MEQUELON,2
BRONCHODILATORS,2
ISMELIN,2
NOVO-MORPHINE SR,2
APO-DOXEPIN,2
GEN-MIRTAZAPINE,2
COTAZYM,2
RIMIFON,2
NOVO-TERBINAFINE,2
VIBRAMYCIN,2
CALTRATE 600 WITH VITAMIN D,2
RIVA-ATENOLOL,2
PMS-METOPROLOL,2
CAPRELSA,2
GLYCON,2
PNEUMOPEN,2
CYCLOCORT,2
TERBUTALINE,2
POLYSPORIN TOPICAL,2
NYSTATIN TOPICAL CREAM 100000UNIT/GM,2
CARNITOR,2
OGEN,2
ADVAIR 500 DISKUS,2
HEPSERA,2
ETIDRONATE DISODIUM/CALCIUM,2
PREVACID - SRC 30MG,2
PRISCOLINE,2
XYLOCAINE 2%,2
MYCOPHENOLATE SODIUM,2
YTTRIUM-90,2
HYDERM,2
DEXTROMETHORPHAN HYDROBROMIDE SYR USP 3MG/ML,2
ALPHOSYL,2
NAPROXEN SODIUM,2
DIAMICRON MR,2
ZINC OXIDE CREAM,2
SINEMET 100/25,2
ZOLPIDEM,2
SNAKE GALL,2
BEMINAL WITH C FORTIS CAP,2
TRIFLURIN,2
SODIUM POLYSTYRENE SULFONATE,2
PYOPEN,2
BENZAMYCIN,2
NILUTAMIDE,2
TRYPTAN,2
ANILERIDINE,2
FOSAVANCE,2
COACTIFED,2
SULCRATE SUSPENSION PLUS - 1G/5ML,2
SULLA,2
PHENYLEPHRINE HCL OPTH 2.5%,2
SURFAK 240MG CAPSULES,2
REPAGLINIDE,2
BUDESONIDE/FORMOTEROL FUMARATE,2
APO-CITALOPRAM,2
CADUET,2
APO-ENALAPRIL,2
GEN-SIMVASTATIN,2
NOVO-QUININE 200MG,2
APO-INDAPAMIDE,2
5-HT3 INHIBITOR,2
ELOCOM CRM 0.1%,2
MEXITIL,2
KELP,2
TEDRAL TAB,2
ACCUPRIL TAB 20MG,2
NOVOLIN GE TORONTO PENFILL INJ LIQ 100U/ML,2
TEMOZOLOMIDE,2
ROFACT 300MG,2
EPREX STERILE SOLUTION 10000IU/1.0ML,2
NYTOL TABLET 25MG,2
LARIAM TAB 250MG,2
MUCAINE - SUS,2
ORO-CLENSE ORAL RINSE - LIQ 0.12%,2
HYDRASENSE,2
ALLEGRA,2
AZOPT,2
LIRUGEN,2
CHINESE HERBAL REMEDIES,2
ALTACE CAP 10MG,2
SIBELIUM CAP 5MG,2
BACTRIM ROCHE INJ,2
AMCINONIDE,2
FIORINAL C1/2 CAP,2
ZYRTEC - TAB 10MG,2
PYRIDOSTIGMINE BROMIDE,2
MAGNESIUM CITRATE,2
TUBERSOL,2
INFLUENZA VACCINE SWINE,2
TYLENOL COLD MEDICATIONS,2
FORANE,2
BIOTIN,2
ANTIVERT TAB,2
BLEPHAMIDE OPH ONT,2
PETROLATUM,2
MENOMUNE,2
SUNSCREEN,2
GAMIMUNE N 10%  (IV),2
NOVO-DOCUSATE,2
GARDENAL,2
DUKORAL,2
NOVO-LOPERAMIDE TABLETS-2MG,2
BUPIVACAINE,2
METAMUCIL FIBRE THERAPY-ORIG.TEXT.-UNFLAV.,2
DYNAPHYLLINE,2
NOVO-PANTOPRAZOLE,2
TAVIST TABLETS 1MG,2
CALCIUM SANDOZ FORTE 500MG,2
PMS-FERROUS SULFATE,2
CREATINE LACTOSE,2
KENACOMB,2
ENGERIX B INJ SUS 20MCG/ML,2
AREPANRIX H1N1,2
HECTOROL,2
ESCITALOPRAM,2
LATANOPROST,2
WARFILONE TAB 5MG,2
AIG,2
PRO-CAL D 400,2
ORTHO 7/7/7 TABLETS (28 DAY),2
XYLOMETAZOLINE,2
ALFUZOSIN,2
HYDRO-AQUIL,2
SILICONE CREAM,2
FERROUS SULFATE,2
DIANEAL PD,2
CHLOROPHYLL,2
NEMBUTAL,2
ZOSTAVAX,2
ICAPS,2
PARALDEHYDE INJECTION BP,2
BENDAMUSTINE HYDROCHLORIDE,2
IMAP INJ 2MG/ML,2
ANDRIOL CAP 40MG,2
SONERYL,2
DIOVAN 80MG,2
BETAMETHASONE VALERATE LOT 0.1% USP,2
FLUTICASONE PROPIONATE/SALMETEROL XINAFOATE,2
RATIO-BICALUTAMIDE,2
PENTAZOCINE,2
TYPHIM VI,2
FRAGMIN 12500IU(ANTI-XA)/0.5ML PREFILLED SYRINGE,2
RATIO-OMEPRAZOLE 20MG,2
BLISTEX LIP OINTMENT,2
APO ALLOPURINOL TAB 200MG,2
RED CLOVER PLUS,2
PHENAPHEN,2
BOOSTRIX,2
MERUVAX,2
SYNTHROID - TAB 88MCG,2
CALADRYL LOTION,2
E-PILO 4 OPHTHALMIC SOLUTION,2
CORTISPORIN,2
222 FROSST W/PHENACETIN,2
ELDEPRYL TAB 5MG,2
COVERA-HS,2
APO-LORAZEPAM,2
CALCIUM-PAS,2
PMS-HYDROMORPHONE,2
CANDESARTAN,2
GLUTAMINE,2
APO-VERAP,2
TENORMIN 50MG,2
CARDIOQUIN TABLETS,2
SABRIL,2
ARTIFICIAL SALIVA,2
LANACANE EXTRA STRENGTH,2
LAXATIVE,2
THIAZIDES,2
HEPARIN SODIUM INJECTION,2
PREMARIN VAGINAL CREAM,2
DDAVP.SPRAY NAS SOLUTION,2
HERPLEX D,2
SARNA,2
DEMEROL 50 MG/ML   -(NOT PART OF PRODUCT NAME, MULTIPLE DOSE WITH METACRESOL AS PRESERVATIVE),2
TINACTIN,2
PROBENECID,2
YASMIN 21,2
HUMULIN N (CARTRIDGE/KWIKPEN),2
ALIMENTATION PARENTERAL,2
HYDROCHLOROTHIAZIDE TAB 25MG,2
DEXTROSE INJECTION USP,2
BACIGUENT OINTMENT 500 UNITS,2
FERSAMAL,2
NATISEDINE TAB 100MG,2
HYPAQUE NOS,2
PANCURONIUM BROMIDE,2
PARASAL INH,2
CLARITIN TAB 10MG,2
TRIZIVIR,2
TUSSIONEX,2
DIPROSALIC,2
INHALERS,2
STILBESTROL,2
NOREPINEPHRINE BITARTRATE INJ,2
ANUSOL OINTMENT 0.5%,2
DOM-ZOPICLONE,2
NOVAHISTEX,2
FUROXONE,2
BOTOX 50U/50ALLERGAN U VIAL, 100U/100ALLERGAN U VIAL, 200U/200ALLERGAN U VIAL,2
APO PREDNISONE TAB 50MG,2
RENAL TAB MULTIVIT MIN SUPPLEMENT,2
VANCOMYCIN HYDROCHLORIDE,2
BUTAGESIC,2
DUOTRAV,2
METHAMPHETAMINE,2
VECURONIUM BROMIDE FOR INJECTION,2
APO-DILTIAZ CD,2
T-20,2
COVERSYL - 2MG TAB,2
CRESTOR - 5MG,2
APO-PROPRANOLOL,2
TELAVANCIN,2
ENOXAPARIN SODIUM,2
NU-AMILZIDE 5/50 MG TAB,2
TETRACAINE,2
ERGONOVINE MALEATE INJECTION,2
OCUVITE,2
MODITEN ENANTHATE INJ 25MG/ML,2
TEVETEN,2
LECITHIN,2
CEFTAZIDIME,2
ATARAX SYRUP 2MG/ML,2
TICARCILLIN,2
HEXAMETHYLMELAMINE,2
SARNA P LOTION,2
ATOMOXETINE,2
HP-PAC,2
PROCAINAMIDE HYDROCHLORIDE INJ. USP,2
LIDOSPORIN,2
SER-AP-ES TAB,2
PRODIEM PLAIN,2
DEXMEDETOMIDINE,2
ALPHA KERI,2
NAPROSYN E,2
LIVER TRANSPLANT,2
HYDROVAL CREAM 0.2%,2
PAIN KILLERS,2
HYPERTENSION MEDICATION,2
PROTRIN TAB,2
CHUIFONG TOUKUWAN NAN LIEN,2
SODIUM NOS,2
PARENTERAL PREPARATIONS,2
BENSYLATE TAB 2MG,2
TRINALIN REPETABS,2
QUIBRON T SR TAB 300MG,2
PEDIAPRED,2
NIFEREX-150 CAPSULES,2
CLAVULIN 125 F ORAL SUS,2
IMOVANE 7.5 - TAB 7.5MG,2
CLOFARIBINE,2
INLYTA,2
TYLENOL NO 1 TAB,2
ANTIPRURITICS (ANTIHISTAMINES, ANESTHETICS, ETC),2
RATIO-ECTOSONE,2
BLACK COHOSH,2
INSULIN ISOPHANE,2
DONNAGEL LIQ,2
REGULEX CAP 100MG,2
IODINE RADIOACTIVE,2
DRISDOL,2
PHYTO BEARS,2
BROMPTONS SOLUTION,2
VARENICLINE TARTRATE,2
GELUSIL TABLETS,2
GEN-MINOCYCLINE,2
METHYLPREDNISOLONE  NOS,2
JEVTANA 1.5ML SINGLE-USE VIALS. FOR I.V. INFUSION ONLY.,2
COVERSYL PLUS HD,2
TEARS NATURALE,2
MINIHEP,2
RUBELLA VIRUS VACCINE LIVE DRIED ATTENUATED,2
TETRAHYDRO-CANNABINOL (THC),2
MOPP,2
CEFTIN - TAB 250MG,2
MOXAM,2
TILADE,2
CELESTODERM V/2,2
ALBUMIN (HUMAN) 25%,2
EURO-K,2
MULTIVITAMINS,2
ALENDRONATE SODIUM/VITAMIN D3,2
BENYLIN NOS,2
MAGLUCATE TAB 500MG,2
PENICILLIN AQUEOUS,2
NITRO-DUR 0.4 0.4MG/HOUR (RATED RELEASE IN VIVO),2
MAHAYOGARAJA (AYURVEDIC),2
STEMGEN,2
PENTAMIDINE ISETIONATE FOR INJECTION, BP,2
NITROUS OXIDE,2
MARINOL,2
INOCOR  LIQ 5MG/ML,2
DONNATAL TAB,2
BOCEPREVIR,2
BREVIBLOC INJECTION 10MG/ML,2
MERCURIC CHLORIDE,2
IPRATROPIUM/SALBUTAMOL,2
DROPERIDOL INJECTION,2
RESUSCITATION MEDS,2
NOVO-NAPROX,2
VEGA ONE VANILLA CHAI,2
APO-DOXY CAP 100MG,2
ISUPREL,2
RHOGAM,2
COTAZYM ECS,2
APO-IMIPRAMINE,2
MEXILETINE HYDROCHLORIDE,2
VICKS CUSTOM CARE DRY COUGH,2
TERFENADINE,2
GUAIFENESIN,2
RUBRAMIN 1000MCG/ML,2
NYTOL,2
CYTOMEL,2
ARNICA,2
TEVA-AMLODIPINE,2
ADCIRCA,2
ERYTHROMYCIN ESTOLATE,2
OIL-FREE ACNE WASH PINK GRAPEFRUIT FOAMING SCRUB,2
THEOPHYLLINE SUSTAINED RELEASED,2
CEFAZOLIN SODIUM NOVOPHARM,2
ONCASPAR,2
OPIUM AND BELLADONNA SUP,2
ATASOL WITH CODEINE-CAFFEINE,2
SEATTLE MOUTHWASH,2
ALESSE 21,2
SENNOSIDES A & B,2
MYCOSTATIN ONT 100000IU/GM,2
TOMUDEX PWS IV 2MG/VIAL,2
SEREVENT- AEM 25MCG/AEM,2
FEIBA VH IMMUNO,2
OXALIPLATIN,2
DEXTROSE 10% IN WATER,2
CHILI BURN,2
NEFAZODONE,2
SMALLPOX VACCINE (GLYCERINATED),2
PARACENTESIS,2
DIGIBIND,2
LUNGS TRANSPLANT,2
QUINIDINE SULFATE TAB 200MG,2
BEVACIZUMAB,2
STRESS PLEX C TAB,2
APIDRA,2
APO HALOPERIDOL,2
BRICANYL TURBUHALER,2
BUFFERIN,2
METAMUCIL FIBRE THERAPY CAPSULES,2
APO-CLONAZEPAM,2
DYE FOR I.V.P.,2
NOVO-RAMIPRIL,2
APO-KETO-E,2
K.U.B.,2
CREATINE GYLCOSIDES,2
APO-OXCARBAZEPINE,2
KEMADRIN TAB 5MG,2
TEGOPEN,2
GLUCOSAMINE WITH MSM,2
RIVASA 80MG - TAB,2
APO-TIMOP OPH SOLN 0.25%,2
KIVEXA,2
CARBACHOL,2
TESTIM 1%,2
ACTIVASE RT-PA,2
DANABOL,2
VITOGEN,2
CELLASENE,2
EVRA   -(6/0.75),2
OXCARBAZEPINE,2
LOPRESOR SR,2
PANCREATIC ENZYMES,2
ZOMIG TAB 2.5 MG,2
BENADRYL INJ. 50MG/ML,2
AMPILEAN,2
IMMUNOSTART,2
ANDRIOL,2
FLUOCINONIDE,2
PEGFILGRASTIM,2
INDERAL LA,2
RATIO-METHOTREXATE SODIUM,2
APO ALLOPURINOL 100MG,2
RED CELL CONCENTRATE (RCC),2
BONEFOS,2
GAMMA INTERFERON,2
MERREM PWS IV 1 G/VIAL,2
COMPLAMIN,2
VALSARTAN/HCTZ,2
COPHYLAC EXPECTORANT,2
E-PAM,2
METHYLCELLULOSE OPHTHALMIC,2
CORTISONE ACETATE,2
RIDAURA,2
GLOBULIN ALPHA,2
KOGENATE FS,2
TETANUS TOXOID,2
HALAVEN 2ML SINGLE USE VIAL,2
ERBITUX,2
POSANOL,2
ARTHROTEC 75,2
LAMPREN(E),2
OLMETEC PLUS,2
DANTRIUM CAP 25MG,2
VIVELLE,2
ASASANTINE CAP,2
THIAMINE HCL INJECTION,2
TIMPILO,2
HONEY & BORAX,2
PRO-VEX DIETARY SUPPLEMENT,2
FABRAZYME,2
SERTRALINE HYDROCHLORIDE,2
ALUMINUM HYDROXIDE,2
CHLOROQUINE PHOSPHATE,2
PROTON PUMP INHIBITOR,2
NEO CITRAN EXTRA STRENGTH COLD AND SINUS,2
CHONDROITIN,2
PARAPLATIN,2
ZYVOXAM 600 MG,2
DIMELOR TABLET 1843 500MG,2
CLARITIN ALLERGY + SINUS,2
DIPROGEN,2
BIAXIN BID 250MG,2
INHALER(S),2
FORTAMINES 10 CAPSULES,2
ANUSOL HC,2
FRAGMIN 5000IU(ANTI-XA)/0.2ML,2
IRON SUCROSE,2
GASTROZEPIN TAB 50MG,2
METHADONE HYDROCHLORIDE,2
APO-DICLO,2
GEN-FENOFIBRATE MICRO 200MG,2
REZULIN,2
PLANTAGIS HERB,2
CORYDALIS,2
JANUMET,2
COVERSYL (8MG TABLET),2
EMO CORT CREAM 2.5%,2
CRESTOR - 40MG,2
VIGABATRIN,2
TELAPREVIR,2
CYANOCOBALAMIN TANNIN COMPLEX,2
KONDREMU LAXATIVE LIQ 2.75MG/15ML,2
TENUATE DOSPAN,2
CARBIDOPA,2
OCULAR LUBRICANT,2
MODITEN,2
ADVAGRAF,2
PRAVASTATIN,2
OMEGA 3-6,2
MONOCOR - TAB 5MG,2
XGEVA SINGLE-USE VIAL. FOR S.C. USE ONLY. PRESERVATIVE-FREE.,2
HORMONES,2
DEXIRON - LIQ IM IV 50MG/ML,2
ALOE VERA LOTION,2
HYDROUS EMULSIFYING OINTMENT,2
NATURAL PRODUCTS,2
ZOLADEX INJ DEPOT 3.6MG,2
SLEEP-EZE DISSOLVING TABLETS,2
PROTRIN DF TAB,2
PANHEMATIN,2
CHRONULAC SYRUP,2
PARDEC,2
DIMENHYDRINATE SUP,2
ANEXATE INJ 0.1MG/ML,2
RABIES VACCINE MERIEUX,2
MAGNEVIST LIQ INJ 469MG/ML,2
PENTACEL,2
RATIO-DILTIAZEM CD,2
CO SERTRALINE,2
ULTRADOL,2
APO CARBAMAZEPINE TAB 200MG,2
NOVO-GESIC,2
GEN-METFORMIN,2
RHINARIS-CS ANTI-ALLERGIC NASAL MIST,2
ECTOSONE,2
NOVO-PREDNISONE 5MG,2
APO-METRONIDAZOLE,2
MICRONOR TABLETS 28-DAY,2
TELEPAQUE TAB,2
ACETAMINOPHEN EXTRA STRENGTH TAB 500MG USP,2
PMS-ZOPICLONE,2
ACITRETIN,2
MIVACURIUM CHLORIDE,2
TETRACYN CAP 250MG,2
CARIBOO TEA,2
ERYC DELAYED-RELEASE CAPSULES,2
POTASSIUM CHLORIDE ELIXIR,2
MODUCARE STERINOL,2
ASA EC 80,2
ADVAIR 250 DISKUS,2
SALT,2
PRED FORTE 1%,2
ASPIRIN - CHILDREN'S SIZE - TABLETS,2
LEDERON,2
PRESERVISION LUTEIN,2
ATASOL 15 TAB,2
CELESTODERM V ONT 0.1%,2
SAVLON HOSPITAL CONCENTRATE,2
PRIORIX,2
EXEMESTANE,2
HYCAMTIN,2
ALPHA-GLIBENCLAMIDE,2
LOESTRIN 1.5/30 28DAY PACK,2
ZOLINZA,2
BARRIERE CREAM 20%,2
TRIAMINIC,2
HYPNOTICS AND SEDATIVES,2
SLOW K,2
TRINIPATCH 0.2,2
BETADERM CRM 0.1%,2
MAHARASNADI (AYURVEDIC),2
TYLENOL REGULAR STRENGTH TAB 325MG,2
DOCETAXEL FOR INJECTION 20MG/2ML SINGLE-USE VIAL, 80MG/8ML MULTIDOSE VIAL, 160MG/16ML MULTIDOSE VIAL,2
INSULIN N,2
APO FLURAZEPAM,2
INTERFERON BETA-1B,2
DOVONEX ONT 50MCG/GM,2
SURBEX 500 FILMTAB,2
DRONABINOL,2
MESTINON-SR,2
CONTAC COLD CAPSULES,2
C-QUENS,2
NOVO-MUCILAX,2
EFAMOL,2
NOVO-PUROL TAB 100MG,2
MEXILETINE,2
APO-SIMVASTATIN,2
CAPRICIN,2
ACETAMINOPHEN WITH CODEINE AND CAFFEINE,2
CYCLOCORT CRM 0.1%,2
KWELLADA-P LOTION,2
CARBON ACTIVATED,2
POLYTOPIC ONT,2
CYTOGAM,2
ARLIDIN,2
LAKOTA JOINT CARE FORMULA,2
SANDIMMUNE IV 50MG/ML,2
THROMBOLYTICS,2
SEASILVER,2
ALERTONIC,2
PROCTODAN-HC OINTMENT,2
FEIBA NF,2
HYDROCORTISONE SODIUM SUCCINATE,2
FERROSULPH,2
HYDROXYQUINOLINE,2
LOTENSIN,2
SLOW-MAG,2
FLAXSEED OIL,2
SODIUM,2
PAPAYA ENZYMES,2
TRIPLE-SULFA,2
DIOCTYL CALCIUM SULFOSUCCINATE,2
MAGNESIA WITH CASCARA,2
CLIMACTERON INJECTION,2
TRYPTOPHAN,2
PENTAMYCETIN,2
DITHRANOL,2
MARVELON 28 TAB,2
CLOTRIMAZOLE CREAM USP 1%,2
NORPACE,2
APD,2
FUCIDIN OINTMENT 2%,2
INTRALIPID,2
APO-AMILZIDE TAB,2
BURO SOL ANTISEPTIC POWDER,2
VASERETIC,2
APO-CLARITHROMYCIN,2
GEMZAR  (1GM/VIAL),2
NOVO-NORFLOXACIN,2
EFFIENT,2
CREATINE EXTRACT,2
APO-OXAZEPAM,2
PMS-PRAMIPEXOLE,2
VIOKASE,2
NU-TRIAZIDE TAB 50 MG/25 MG,2
ARAVA 20 MG,2
TERSA-TAR MILD SHP 1%,2
CARBRITAL,2
HABITROL,2
TEVA-CHLOROQUINE,2
MOISTUREL LOTION,2
SANDOMIGRAN,2
ESTRADOT,2
PREGABALIN,2
ONCOTICE,2
MORPHINE SULFATE INJECTION USP,2
DAY-BARB,2
VYVANSE,2
ETOPOSIDE LIQ IV 20MG/ML,2
DEFIBROTIDE,2
ATENOLOL AND CHLORTHALIDONE,2
MURINE,2
ALTACE HCT,2
AMERGE,2
FIORINAL C1/4 CAP,2
PROSTIN VR STERILE SOLUTION,2
CHOLEDYL EXPECTORANT ELIXIR,2
DILTIAZEM HYDROCHLORIDE,2
STAPHCILLIN,2
RALIVIA,2
STERILE WATER FOR IRRIGATION,2
RATIO-AMIODARONE,2
BIPHENTIN,2
PERGONAL 75 I.U.,2
BLEPHAMIDE OPHT SUSPENSION,2
COBALT THERAPY,2
UNSPECIFIED INHALER,2
NOVO-AMPICILLIN,2
VAGIFEM,2
DOXIDAN CAPSULES,2
PHOSPHATE NOVARTIS,2
APO-AMOXI CAP 500MG,2
SUS-PHRINE,2
METARAMINOL,2
COPHYLAC DROPS,2
APO-CLONIDINE,2
GEN-CARBAMAZEPINE,2
PLACIDYL,2
NOVO-PERIDOL,2
METHYLCELLULOSE,2
