drug,countreact
BOTOX PWS INJ 100UNIT/VIAL,8
222 FROSST W/PHENACETIN,8
TEVA-PAROXETINE,8
CINNAMON,8
BUTRANS 20,8
DURAGESIC 100,8
ZOMIG RAPIMELT,8
NOVO-SELEGILINE  TAB 5MG,8
APO-METOPROLOL,8
METOCLOPRAMIDE HYDROCHLORIDE INJECTION,8
CORTEF,8
XALACOM,8
ARICEPT 10MG,8
PIPRACIL,8
SOLIRIS,8
PROZAC CAP 20MG,8
ATAZANAVIR SULFATE,8
URSODEOXYCHOLIC ACID,8
MAGNOLAX WITH CASCARA,8
HISTANTIL,8
NAPROXEN SODIUM,8
TAMOFEN,8
GELUSIL,8
VITAMIN B COMPLEX WITH C,8
PREVEX CRM 67%,8
I.V. SOLUTIONS,8
CEFZIL,8
TRIFLUOPERAZINE,8
AMESEC,8
CENTRUM SELECT NOS,8
DIPHTHERIA PTP ADSORBED,8
APO-TEMAZEPAM,8
FAMCICLOVIR,8
PLACEBO,8
NOVO-CLONAZEPAM,8
STIEVAA,8
MUPIROCIN,8
MYLAN-CYCLOBENZAPRINE,8
APO-DESMOPRESSIN,8
CAMPRAL,8
BENADRYL ELIXIR,8
APO-MIRTAZAPINE,8
VITAMIN D + CALCIUM DIETARY SUPPLEMENT,8
ETIDRONATE,8
DIPRIVAN EML IV 1%,8
ANALGESIC,8
DIURETIC TABLETS,8
PHENYLPROPANOLAMINE HYDROCHLORIDE,8
TEVA-MONTELUKAST,8
TISANE LAPAU,8
VIBRAMYCIN,8
NALFON,8
VISANNE,8
RESCRIPTOR TABLETS,8
CRESTOR - 40MG,8
DOM-GABAPENTIN,8
NIZORAL,8
CYPROTERONE,8
TEVA-RABEPRAZOLE EC,8
ORPHENADRINE,8
ATIVAN INJ 4MG/ML,8
DEPAKENE SYR 50MG/ML,8
RAN-RABEPRAZOLE,8
EMLA CRM,8
ADVIL LIQUI-GELS,8
SURGAM,8
NICODERM 14MG/DAY TRD 78MG/PAD,8
SILYMARIN,8
TEVA-PANTOPRAZOLE,8
NOVO-ATENOL,8
TIMOLOL OPHTHALMIC,8
PAS,8
CEFTRIAXONE FOR INJECTION USP,8
MILRINONE INJECTION,8
MODITEN ENANTHATE INJ 25MG/ML,8
MUCOMYST,8
MARCAINE,8
SULFADIAZINE,8
ENFUVIRTIDE,8
RATIO-GABAPENTIN,8
RATIO-TOPIRAMATE,8
LAMISIL CRM 1%,8
AMINOPHYLLINE INJECTION 25MG/ML,8
PRODIEM PLAIN,8
NYSTATIN ORAL SUSPENSION 100000UNIT/ML USP,8
CHOLINE BITARTRATE,8
SOMINEX TABLETS 25MG,8
PMS-ASA EC,8
ATROPINE SULFATE,8
TOCILIZUMAB,8
APO-IBUPROFEN,8
NEGGRAM,7
METHOCARBAMOL,7
PENTAMYCETIN ONT 10MG/GM,7
APO-NORTRIPTYLINE - CAP 10MG,7
DIOCTYL CAP 100MG,7
APO-TRIFLUOPERAZINE,7
NITROUS OXIDE,7
UNKNOWN MEDICATION,7
FILGRASTIM,7
ROHYPNOL,7
ZOLOFT CAP 50MG,7
ACTIFED,7
VECTIBIX,7
RAPAFLO,7
AKINETON TAB 2MG,7
MEMANTINE,7
LACTAID,7
APO-INDAPAMIDE,7
APO-LEVOCARB-TAB 25MG/100MG,7
TAVIST TABLETS 1MG,7
NICORETTE LOZENGE,7
CHILDREN'S ADVIL,7
MINESTRIN 1/20 28,7
LISINOPRIL / HYDROCHLOROTHIAZIDE,7
TEVA-LAMOTRIGINE,7
SORBITOL,7
CIPRO IV 10MG/ML,7
MSM,7
APO-ALENDRONATE,7
OVRAL 21 TAB,7
FLUNISOLIDE NASAL SPRAY,7
CALCIUM CHANNEL BLOCKER,7
MEDICATION FOR STRESS,7
GABA (NOW),7
APO-LITHIUM CARBONATE,7
CENTRUM,7
GEN-METFORMIN,7
APO-PROCHLORAZINE TAB 10MG,7
PHENAZOPYRIDINE HCL,7
TEVA-OLANZAPINE OD,7
RIVASA FC,7
NOVO-AMPICILLIN,7
OS-CAL,7
VELOSEF,7
APO-CEPHALEX,7
DETOXIFICATION,7
SANDIMMUNE NEORAL,7
CO GABAPENTIN CAPSULES 100MG,7
MEGESTROL,7
SANDOZ TOPIRAMATE,7
SYNTHROID - TAB 88MCG,7
PEN-VEE,7
ESTRADIOL-17B,7
NRV 10,7
PRO-AAS EC - 80,7
ANTI-NAUSEANT (S),7
GREEN TEA,7
PUFFERS,7
HALOTHANE,7
RAN-ATORVASTATIN,7
BEMINAL WITH C FORTIS CAP,7
COFFEE,7
PREVACID FASTAB,7
LEVAQUIN 500MG,7
PROCAN SR,7
NIMOTOP,7
CREON,7
BONAMINE TAB 25MG CHEWABLE,7
CHLORAMPHENICOL 1% ONT,7
FEMHRT 1/5,7
282 TAB,7
HAIR FORCE (PRAIRIE NATURALS),7
URSODIOL,7
STREPTOKINASE,7
VASOPRESSOR DRUGS,7
PACLITAXEL INJECTION,7
POLYSPORIN,7
L-TRYPTOPHAN,7
SCOTCH,7
ALLEGRA-D,7
PENTAMIDINE ISETHIONATE INJ 300MG/VIAL BP,7
LEVEMIR FLEXPEN,7
CHERACOL COUGH SYRUP,7
TETRAHYDRO-CANNABINOL (THC),7
CHINESE HERBAL REMEDIES,7
BROMELAIN,7
PULMOZYME 1MG/ML,7
CALCITRIOL,7
CALCIUM SANDOZ,7
MEDICATION FOR ANXIETY,7
CAMPTOSAR INJECTION,7
POTASSIUM PHOSPHATES INJECTION, USP,7
GANCICLOVIR,7
ESTER-C,7
NEOSTIGMINE METHYLSULFATE INJECTION USP,7
EVRA   -(6/0.75),7
SKINNEES,7
DOCOSAHEXAENOIC ACID/EICOSAPENTAENOIC ACID,7
INOSITOL,7
GLYCEMIA$Concomitant,7
GLYSENNID,7
ATACAND TAB 8MG,7
APO-CARBAMAZEPINE,7
FORTAZ,7
FRESH FROZEN PLASMA,7
PAROXETINE HYDROCHLORIDE,7
PEGINTERFERON ALFA-2B,7
NOVO-TRIMEL TAB,7
DIMETANE TAB 4MG,7
PHOSPHATE,7
TYLENOL NO.1 CAPLETS,7
PROPINE LIQ 0.1%,7
SODIUM CHLORIDE INJECTION, USP,7
ANTIEPILEPTICS,7
LOPINAVIR,7
SOFLAX CAPSULES 100MG,7
DOVOBET OINTMENT,7
UNISOM SLEEP GELS,7
OPIUM & BELLADONNA SUPP,7
BUCKLEY'S DM,7
APO CIMETIDINE,7
DRUG UNSPECIFIED,7
HALOPERIDOL DECANOATE,7
QVAR 100 MCG,7
MAGNESIUM OXIDE,7
TIZANIDINE,7
B COMPLEX 100 TIMED RELEASE TAB,7
DEXEDRINE SPANSULE SRC 10MG,7
FORTOVASE ROCHE,7
CO-TRIMOXAZOLE DS,7
POMEGRANATE,7
NEULASTA,7
APO-SULFATRIM,7
RITALIN 10MG,7
PHYTONADIONE,7
DACARBAZINE FOR INJECTION BP,7
ACETAMINOPHEN/TRAMADOL,7
DELATESTRYL INJ 200MG/ML,7
NOVO-HEXIDYL,7
NAPROSYN E,7
COAL TAR,7
PONDERAL PACAPS 60MG,7
VIGAMOX,7
TRI-CYCLEN TABLETS - 21-DAY,7
METHYLCELLULOSE OPHTHALMIC,7
NICODERM 7MG/DAY TRD 36MG/PAD,7
INAPSINE,7
5-HTP (NATURES HARMONY),7
THALOMID,7
DURAGESIC 75,7
CLARITIN KIDS,7
ATROPINE OPHTHALMIC,7
FLUOROURACIL INJECTION USP,7
PMS-PROCHLORPERAZINE,7
CO CITALOPRAM,7
HYDROCHLOROTHIAZIDE/SPIRONOLACTONE,7
TRAVATAN,7
TRAZODONE-50 - TAB 50MG,7
ERYTHROMID TAB 250MG,7
TARO-WARFARIN,7
ESTRADOT 50,7
SIALOR,7
WHISKEY,7
GEN-ZOPICLONE 7.5MG,7
LIORESAL INTRATHECAL 2MG/ML,7
CHEMOTHERAPY,7
CREON 25 MINIMICROSPHERES,7
EXTRA STRENGTH TYLENOL ALLERGY SINUS CAPLETS,7
ASACOL ECT 400MG,7
CYKLOKAPRON 500 MG,7
GUAIFENESIN,7
DALACIN C PHOSPHATE,7
ROGAINE TOPICAL SOLUTION,7
HESPERIDIN,7
CO METFORMIN,7
KETEK,7
VIMPAT FILM-COATED TABLETS,7
REBOXETINE,7
CEFOTAN INJ 1GM/VIAL,7
PEPTOL,7
NU-COTRIMOX,7
SILDENAFIL,7
INFLUENZA A (H1N1) 2009 PANDEMIC MONOVALENT VACCINE (WITHOUT ADJUVANT),7
ORTHOCLONE OKT 3 STERILE SOLUTION  IV 1MG/ML,7
MANDELAMINE,7
MARVELON 21,7
MYOCHRYSINE,7
DEXTROSE 10% IN WATER,7
SANDOZ DILTIAZEM T,7
ALENDRONATE SODIUM,7
CODEINE CONTIN 100MG CONTROLLED RELEASE TAB,7
MERCAPTOPURINE,7
CEPHALEXIN MONOHYDRATE,7
TRUEHOPE EMP,7
INSULIN NPH HUMAN,7
ORANGE JUICE,7
PMS-CYCLOBENZAPRINE - TAB 10MG,7
EDRONAX,7
MYLAN-ALPRAZOLAM,7
SANDOZ AZITHROMYCIN,7
TOLECTIN,7
KWELLADA-P LOTION,7
FUNGIZONE INTRAVENOUS INJECTION 50MG,7
COPPER,7
LEUPROLIDE,7
BETHANECHOL,7
INDOCID SUPP,7
BOTOX PWS INJ,7
ARTIFICIAL TEARS,7
PLASMA,7
LUBRICANT OPHTHALMIC,7
HABITROL 21 MG,7
APO PREDNISONE TAB 5MG,7
SALINE NOSE DROPS,7
MANNITOL,7
MATERNA,7
KAOPECTATE,7
NOVO-MEDRONE,7
CALTRATE®,7
TOLOXIN,7
BALMINIL DM,7
RATIO-FLUOXETINE,7
CO RANITIDINE,7
HUMULIN R CARTRIDGE,7
RATIO-MPA,7
NOVO-TETRA,7
CHLORAMBUCIL,7
XGEVA SINGLE-USE VIAL. FOR S.C. USE ONLY. PRESERVATIVE-FREE.,7
CYCLEN TABLETS 21,7
LOPROX,7
GREEN TEA EXTRACT (NATURAL FACTORS),7
ZOLADEX LA INJ DEPOT 10.8MG,7
DURAGESIC 50,7
RUTOSIDE,7
NOVO-METFORMIN,7
CO LEVETIRACETAM,7
COBALT,7
NOVOMIX 30       (PENFILL CARTRIDGE),7
DIMETAPP-C SYR,7
LEVOPHED LIQ IV 1.0MG/ML,7
TRIZIVIR,7
LIORESAL INTRATHECAL,7
CHLORPROMANYL,7
LORATADINE TABLETS 10MG,7
ZADITEN,7
PLATINOL AQ INJ 1MG/ML,7
DRIXORAL ND LONG ACTING TAB,7
UREA,7
MULTAQ,7
ISOSORBIDE,7
CAL-500 TAB 500MG,7
VITALUX AREDS,6
ESTALIS SEQUI,6
TRIFLURIN,6
SERPASIL,6
LIOTHYRONINE,6
ANSAID,6
PHYLLOCONTIN,6
BRADOSOL LOZENGES REGULAR STRENGTH 2.4MG (CHERRY, MINT, LEMON, ORANGE, HONEY-EUCALYPTUS),6
TEVA-HYDROCHLOROTHIAZIDE,6
PILOCARPINE HYDROCHLORIDE 4% - LIQ OPH,6
PSILOCYBIN,6
PLENDIL,6
GUANFACINE,6
PMS-CLONAZEPAM TAB 2MG,6
STELABID,6
APO-CANDESARTAN,6
CO ETIDROCAL,6
RATIO-DOMPERIDONE,6
PANCRELIPASE,6
NOVORAPID PENFILL,6
IMAP INJ 2MG/ML,6
ETODOLAC,6
RETROVIR (AZT),6
IMODIUM - CAPLET 2MG,6
CESAMET CAPSULES 1 MG,6
FASLODEX,6
ANTIDIARRHEAL MEDICATION,6
ANTIPYRETIC(S),6
PROTYLOL CAP 10MG,6
OPIOIDS,6
ORNADE-DM (PPA),6
CAELYX,6
NOVO-CHLORHYDRATE,6
JAKAVI,6
PMS-RANITIDINE,6
VICTRELIS TRIPLE BOCEPREVIR CAPSULE 200 MG, RIBAVIRIN CAPSULE 200MG, PEGINTERFERON ALFA-2B POWDER FOR SOLUTION,6
SARNA HC,6
ALKA BUTAZOLIDIN,6
MEROPENEM,6
PEDIAPRED,6
NERVE MEDICATION,6
PRO CLINICAL HYDROXYCUT,6
NICODERM 14 MG,6
SILVER SULFADIAZINE,6
APO-VERAP SR,6
TYLENOL NO.1 FORTE CAPLETS,6
UBIDECARENONE,6
NIZORAL CREAM 2%,6
5-AMINOSALICYLIC ACID,6
CIPRODEX,6
DESFERAL,6
NOVO-MORPHINE SR,6
NAXEN,6
PRAVASTATIN,6
HYDROXYCUT (FORMULATION UNKNOWN),6
VITAMIN B 3,6
PENTOTHAL,6
MINITRAN,6
SODIUM,6
CYCLOSERINE,6
PROTAMINE SULFATE INJECTION, USP,6
ONE TOUCH TOPICAL ANESTHETIC GEL,6
TEVETEN,6
PYRAZINAMIDE,6
VALGANCICLOVIR,6
TOBI,6
APO-DOMPERIDONE - TAB 10MG,6
HYPAQUE SODIUM,6
PENGLOBE,6
ESSENTIAL FATTY ACIDS,6
BETNOVATE,6
IMITREX INJ 12MG/ML,6
TERBUTALINE,6
SIMULECT,6
GLICLAZIDE MR,6
DOM-BACLOFEN-TAB 10MG,6
DOXIDAN CAPSULES,6
ZENHALE,6
LUMIGAN NOS,6
PMS-CLARITHROMYCIN,6
STATEX TAB 5MG,6
ZYPREXA - 10MG,6
PMS-LACTULOSE SYR 667MG/ML,6
EFFEXOR TABLETS, 37.5MG,6
MYCOSTATIN ORAL SUSPENSION 100000IU,6
APO-DOXY,6
NACL,6
AGENERASE,6
PAXIL TAB 10MG,6
GASEX,6
METHIMAZOLE,6
ESTRING,6
GENACOL,6
NICOTINE POLACRILEX GUM USP,6
COVERSYL - 2MG TAB,6
APO-TRIAZO,6
SLOW -K,6
ZINC SULPHATE,6
FLAMAZINE CRM 1%,6
CITALOPRAM HYDROBROMIDE,6
THYROID TAB 30MG,6
MALTLEVOL LIQ,6
FLUOXETINE CAPSULES,6
KADIAN CAPSULES,6
PAIN KILLERS,6
NOVO-METOPROL TAB 50MG,6
RATIO-DILTIAZEM CD,6
CARBACHOL,6
VINBLASTINE SULFATE INJECTION,6
MEPRON,6
CARNITINE,6
MESCALINE,6
LEVITRA,6
BROMO SELTZER,6
DOSTINEX,6
PMS-CLONAZEPAM-R TAB 0.5MG,6
APO-ATENOL TAB 50MG,6
EPHEDRA,6
HYDROXOCOBALAMIN INJ 1000MCG/ML,6
DIOVAN 160MG TABLETS,6
GEN-LAMOTRIGINE,6
PROCTOSEDYL OINTMENT,6
RISEDRONATE,6
ARLIDIN,6
OMEGA-3 FISH OIL,6
MONISTAT,6
CHORIONIC GONADOTROPIN HUMAN,6
DBI-TD,6
CLAFORAN,6
STEMETIL TAB 10MG,6
CALCIA,6
OVULEN,6
OXYTOCIN INJECTION, USP,6
EMO CORT,6
ADVIL NIGHTTIME LIQUIGELS,6
APO-METHYLPHENIDATE SR,6
VITAMIN B50 COMPLEX,6
CELESTODERM V CRM 0.1%,6
RESOTRAN FILM-COATED,6
CENTRUM FORTE,6
DIPHENHYDRAMINE HYDROCHLORIDE 50 MG CAPSULES,6
SIMPLY SLEEP,6
GERIPLEX,6
NILSTAT,6
MINIRIN,6
XYLOCAINE VISCOUS 2%,6
BRICANYL TURBUHALER,6
BRONCHODILATORS,6
ANTIVIRALS,6
RIVASTIGMINE,6
LOTENSIN,6
PROVITAMIN A - ACTIVE MENS SUPPLEMENT,6
UNISOM-2 TABLETS,6
HABITROL 21MG/DAY,6
FIORINAL TAB,6
CIPROFLOXACIN INJECTION USP,6
MUCILLIUM,6
ATIVAN SUBLINGUAL TABLETS, 1MG,6
OSELTAMIVIR PHOSPHATE,6
VALSARTAN/HCTZ,6
NOVO-DILTAZEM,6
FLUOROMETHOLONE OPHTHALMIC,6
SALINEX,6
HISMANAL TAB 10MG,6
RATIO TRAZODONE,6
SANDOZ FINASTERIDE A,6
NOVO-PEN-VK 500 TAB,6
L-ARGININE,6
NOVO-RYTHRO,6
DIOVAN-HCT 80MG/12.5MG,6
CHLORAMPHENICOL,6
PLATELETS,6
MORPHINE SR,6
APO K TAB 600MG,6
FLUDARABINE,6
MYCOSTATIN ONT 100000IU/GM,6
SANDOSTATIN 50MCG/ML,6
SANDOZ CLONAZEPAM,6
SUPRANE 1ML/ML,6
APO-DOXEPIN,6
DEXTROSE INJECTION USP,6
CO ROSUVASTATIN,6
NU-RANIT TAB 150MG,6
ANAESTHESIA LOCAL,6
PRODIEM PLAIN 672MG/GM,6
APO-TRAZODONE TABLETS 50MG,6
PILOCARPINE HYDROCHLORIDE - LIQ OPH,6
MORPHINE SULFATE SR,6
BUSPIRONE-10 - TAB 10MG,6
ORTHO-NOVUM 1/50 TABLETS (28 DAY),6
MULTAQ FILM-COATED TABLETS,6
CAL-K TAB,6
MYLANTA,6
RATIO-PROCTOSONE,6
PORTIA 28,6
FUSIDIC ACID,6
NOVO-SPIROTON TAB 25MG,6
ICE PACKS,6
VIVELLE,6
BETOPTIC S OPH SUS 0.25%,6
CENTURY SILVER 50 + CHEWABLE TABLETS,6
EURO-FER,6
RIOPAN,6
CHLOR-PROMANYL,6
EXTRA STRENGTH TYLENOL COLD DAYTIME,6
ONCOVIN SOLUTION 1MG/ML,6
MONSTER ENERGY,6
PSILOCYBINE,6
MS IR TAB 10MG,6
ISOPTIN TAB,6
HEPARIN (PORCINE),6
THRIVE LOZENGES 2MG,6
NOVO-CLOPAMINE,6
ZYTIGA,6
APO-CAPTO,6
SALVIA DIVINORUM,6
VENTOLIN DISKUS,6
RATIO-ECTOSONE,6
DIGESTIVE ENZYMES,6
LEVOBUNOLOL HYDROCHLORIDE OPHTHALMIC SOLUTION,6
PHENYTOIN SODIUM INJECTION USP,6
BOTOX 50U/50ALLERGAN U VIAL, 100U/100ALLERGAN U VIAL, 200U/200ALLERGAN U VIAL,6
RISPERIDOL,6
TYROSINE,6
FENTANYL CITRATE,6
ROBAXIN,6
ROBITUSSIN LIQUID,6
CIPRO TAB 500MG,6
ACETYLSALICYLIC ACID, CAFFEINE AND 8MG CODEINE PHOSPHATE,6
DERMOVATE,6
TIMOLOL MALEATE,6
MAXITROL,6
BACTRIM ROCHE TAB,6
RATIO-METFORMIN,6
BENEMID TAB 500MG,6
SATIVEX,6
TALWIN COMPOUND 50,6
COSMEGEN,6
CEPHULAC  SYR 667MG/ML,6
CRIXIVAN,6
CYANOCOBALAMIN TANNIN COMPLEX,6
GRAVOL LONG ACTING CAPLET,6
IRINOTECAN HYDROCHLORIDE,6
UROFOLLITROPIN,6
CAFERGOT TAB,6
ATROMID-S,6
CLOPIXOL DEPOT 200MG/ML,6
FLUTAMIDE,6
APO-CLOPIDOGREL,6
ENEMA,6
CANESTEN 1% TOPICAL CREAM,6
ALCOHOL NOS (RUBBING),6
DIAZEPAM INJECTION USP,6
GALANTAMINE,6
AMBISOME FOR INJECTION,6
ILARIS,6
DIOVAN-HCT 160MG/12.5MG,6
CORTATE,6
OCUVITE,6
CRYOPRECIPITATE,6
INSULIN 30/70,6
OMEGA,6
TEVA-FLUOXETINE,6
CYCLOSPASMOL TABLETS 200MG,6
RIVA-CYCLOPRINE,6
LOTRIDERM CREAM,6
ACETAMINOPHEN (EQUATE),6
PMS-CIPROFLOXACIN,6
FLEET® ENEMA,6
APO SULFATRIM TAB,6
MAGIC MOUTHWASH,6
STREET DRUGS,6
APO-AMLODIPINE,6
CO CIPROFLOXACIN TABLET, 500MG,6
PMS-SERTRALINE,6
FUROSEMIDE INJ USP,6
APO-HYDRO,6
PRAZOSIN,6
TAMIFLU ORAL SUSPENSION,6
EUFLEX TAB 250MG,6
NICODERM® PREQUIT PATCH 21 MG,6
REXALL GENERIC MULTIVITAMIN,6
MIN-OVRAL 28,6
CREON 10 MINIMICROSPHERES,6
CTP 30,6
LYSERGIDE,6
PMS-LAMOTRIGINE,6
CALCITE D-500,6
ADVIL COLD AND SINUS NIGHTTIME CAPLET,6
TONOCARD TAB 400 MG,6
VICKS VAPORUB,6
PARIET, ENTERIC-COATED TABLET 20MG,6
EPIRUBICIN FOR INJECTION,6
APO-LEVETIRACETAM,5
BENZOCAINE,5
GEN-CARBAMAZEPINE,5
NEURONTIN CAP 300MG,5
PRIORIX,5
WINPRED TAB 1MG,5
NYTOL EXTRA STRENGTH SLEEP AID CAPLET 50MG,5
APROXICILLIN,5
BOOST,5
SLOW FE TAB 160MG,5
MINT-CITALOPRAM,5
CURARE,5
LITHIUM CITRATE,5
SODIUM BICARBONATE INJECTABLE,5
FLAVOXATE,5
SPRYCEL,5
APO FUROSEMIDE TAB 40MG,5
VACCINE(S),5
ORTHO-NOVUM NOS,5
ACETYLCYSTEINE SOLUTION,5
NOVO-LEVOFLOXACIN,5
SANDOZ METHYLPHENIDATE SR,5
NOVO-PRANOL,5
EPA-DHA,5
CARBON MONOXIDE,5
CARNITOR,5
NOVOLIN GE 30/70 INJ SUS,5
LEUCOVORIN CALCIUM,5
NIFEDIPINE PA,5
BREVIBLOC INJECTION 10MG/ML,5
APO CARBAMAZEPINE TAB 200MG,5
NOVO-ALENDRONATE,5
ISOPTO CARBACHOL,5
ISOVUE,5
NOVO-CYCLOPRINE TABLETS 10MG,5
EDECRIN,5
NOVO-DOXYLIN,5
APO-CLONAZEPAM - TAB 0.5MG,5
KEMADRIN TAB 5MG,5
CO PAROXETINE,5
ENTACAPONE,5
TRACLEER,5
DIANEAL PD4 CAPD SOLUTION WITH DEXTROSE AND CALCIUM,5
APO-ISMN,5
ALKERAN,5
LANTUS 3ML SOLOSTAR PREFILLED DISPOSABLE PEN,5
METHADONE HYDROCHLORIDE,5
TRIAZIDE TAB,5
GEN-CLONAZEPAM,5
IMIPENEM/CILASTATIN,5
BEZALIP SR  400MG,5
WATER PILL,5
GEN-SIMVASTATIN,5
NICORETTE PLUS 4MG,5
CHILDREN'S MOTRIN SUSPENSION,5
CHLORAL HYDRATE CAPSULES 500MG,5
ARTIFICIAL SALIVA,5
GOLYTELY GI LAVAGE SOLUTION,5
ISMELIN,5
PMS-CARBAMAZEPINE-CR,5
ISOZIDE,5
NOVO-DIFENAC SR,5
SALINE INJECTION 0.9% USP,5
OXYTROL,5
B COMPLEX 50,5
PANTO IV,5
TRANYLCYPROMINE,5
ALL OTHER THERAPEUTIC PRODUCTS,5
CASTOR OIL,5
TRI-CYCLEN LO        (-28 DAY NOT PART OF PRODUCT NAME),5
NEOCITRAN NOS,5
CONRAY 60,5
PENNSAID,5
LEVAMISOLE,5
IGIVNEX,5
PERIDEX ORAL RINSE,5
NU-OXYBUTYN - TAB 5MG,5
ETRAFON A TAB,5
REVIVARANT,5
COUMADIN TAB 5MG,5
PHENELZINE,5
APO-TOPIRAMATE,5
BLEOMYCIN SULPHATE FOR INJECTION USP,5
CHLORALOL,5
PICO-SALAX,5
FIRMAGON,5
APO INDOMETHACIN CAP 50MG,5
HEMCORT HC,5
ACIDOPHYLUS,5
CLINAZINE,5
HEPATITIS B VACCINE,5
SALAGEN TABLETS,5
VASODILAN,5
VENTOLIN TAB 4MG,5
RATIO-FLUVOXAMINE,5
L-ASPARAGINASE,5
PARDEC,5
NOVO-SALBUTAMOL HFA,5
TRAVATAN Z,5
ALPHA-BACLOFEN TAB 10MG,5
HYZAAR 50/12.5MG,5
METOLAZONE,5
AMOXICILLIN/CLAVULANATE,5
DISULFIRAM,5
LIPITOR 80MG TABLETS,5
ANTILIRIUM INJ 1MG/ML,5
ONGLYZA FILM-COATED,5
FIBERITE,5
TEVA-SERTRALINE,5
PMS-AMLODIPINE,5
ATENOL,5
APO TRIAZIDE,5
RABIES VACCINE INACTIVATED DRIED,5
CALCITE D,5
PMS-MONTELUKAST,5
MYLAN-CLARITHROMYCIN,5
ADDERALL XR 25MG,5
NOVO-KETOCONAZOLE,5
NAPROXEN SUPPOSITORIES,5
BENADRYL 25MG CAPLETS,5
VIRA-A FOR INJECTION,5
NOVO-SORBIDE,5
PEGASYS PRE-FILLED SYRINGES,5
APO-MEDROXY,5
TRIAMINICOL DM SYRUP,5
ESTALIS 140/50 MCG,5
CEFZIL POWDER FOR ORAL SUSPENSION-250MG/5ML,5
PRINZIDE,5
AMIODARONE HCL,5
PRODIEM PLUS,5
NYTOL,5
OIL OF OREGANO,5
APRI 28,5
PILOCARPINE HYDROCHLORIDE 2% - LIQ OPH,5
DORZOLAMIDE,5
CYLERT,5
292 TABLETS,5
BUFFERIN,5
ORTHO-NOVUM 2 MG,5
PMS-LITHIUM,5
RAN-DOMPERIDONE,5
KEFZOL,5
ENABLEX,5
CARBON ACTIVATED,5
NOVO-QUININE CAP 300MG,5
BENADRYL INJ. 50MG/ML,5
LATANOPROST,5
RECORT,5
ILOTYCIN CRYST OP ONT 0.5% 52,5
DIPROGEN,5
GENESTRA BRANDS™ HMF FORTE,5
COVERSYL PLUS HD,5
NYTOL TABLET 25MG,5
MINERALS,5
MINT-TOPIRAMATE,5
DONNATAL,5
FENOFIBRATE (MICRO),5
TEVA-MORPHINE SR,5
TEVA-TOPIRAMATE,5
UREMOL HC CREAM,5
BUTAZOLIDIN,5
NOVO-DOXEPIN,5
NOVO-LOPERAMIDE TABLETS-2MG,5
DEXATRIM TABLETS,5
CO FLUOXETINE 20MG,5
DIANEAL PD4 CAPD SOLUTION WITH 4.25% DEXTROSE AND 2.5MEQ/L CALCIUM,5
POTASSIUM (SANDOZ),5
EPIVAL ECT 250MG,5
GEN-ACEBUTOLOL,5
AMANTADINE CAPSULES 100MG,5
AMILORIDE HYDROCHLORIDE TABLETS, USP,5
IMFERON,5
PERI-COLACE CAPSULES,5
MIGRANAL NASAL SPRAY 4MG/ML,5
LIPIDIL MICRO - CAP 200MG,5
OCTOCAINE,5
GLUTAMINE,5
2,6-DIISOPROPYLPHENOL,5
IRESSA,5
ATASOL,5
JAMP-A.S.A.,5
SUBLIMAZE INJ 50MCG/ML,5
APO-AZITHROMYCIN,5
ADALAT XL - SRT 30MG,5
APO-CEFUROXIME,5
MYLAN-GALANTAMINE ER,5
PAMERGAN,5
GAVISCON LIQUID,5
TARCEVA,5
GEN-AMANTADINE - CAP 100MG,5
VITAMIN K1,5
ANAPROX 275MG TABLETS,5
OLMETEC PLUS,5
ULCER DRUG,5
CYCLOPRINE,5
INVIGORATE,5
ZYMAR,5
OTRIVIN COLD AND ALLERGY DECONGESTANT NASAL SPRAY,5
PACEMAKER,5
ENTEX LA,5
RATIO-OMEPRAZOLE,5
NOVO-PUROL,5
NASAL SPRAY,5
BENYLIN NOS,5
BEROCCA C,5
DILTIAZEM-CD 120MG CAPSULES,5
LEVOMEPROMAZINE,5
TRIVIRIX,5
WELLFERON INJ,5
PHENERGAN CREAM 2%,5
PROMOSOL,5
282 MEP,5
UNCODEABLE,5
NORGESIC FORTE TAB,5
SOMATULINE AUTOGEL,5
BUSCOPAN TAB 10MG,5
MAGIC MUSHROOMS,5
RABIES IMMUNE GLOBULIN (HUMAN),5
CLOMIPRAMINE HYDROCHLORIDE,5
AVIANE 21,5
CLOTRIMADERM CREAM 1%,5
MYLAN-MIRTAZAPINE,5
DEVILS CLAW,5
KETALAR,5
VIMOVO MODIFIED RELEASE TABLET,5
EQUANIL TABLETS 400MG,5
BENYLIN ALL-IN-ONE COLD AND FLU NIGHT EXTRA STRENGTH,5
MESALAMINE,5
PRE-SATE,5
DILANTIN INJ 50MG/ML,5
CEFIZOX,5
GEN-BECLO AQ - AEM SUS 50MCG,5
PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE AGENTS,5
VOTRIENT,5
TUBERSOL,5
COVERSYL (8MG TABLET),5
TETRACYN CAP 250MG,5
INHIBACE PLUS - TAB,5
PROTENSIN,5
ZADITOR,5
ROBAX PLATINUM,5
ORIFER F,5
MYLAN-NITRO SUBLINGUAL SPRAY,5
RATIO-ATENOLOL,5
MEDICATION,5
PREMPLUS,5
PENICILLIN G PROCAINE,5
APO-NORTRIPTYLINE - CAP 25MG,5
