drug,countreact
MENTHOL,11
PMS-PHENOBARBITAL ELIXIR,11
COVERSYL (8MG TABLET),11
MINIPRESS,11
ISOTRETINOIN,11
CYCLEN TABLETS 28,11
APO-ESOMEPRAZOLE,11
REQUIP,11
SYNTHROID - TAB 75MCG,11
DULCOLAX ECT 5MG,11
RIVA K SR,11
SOMATROPIN,11
NOVO-NORFLOXACIN,11
RYTHMODAN,11
FRAXIPARINE,11
CYKLOKAPRON,11
NITROSTAT,11
DOXORUBICIN,11
MAGALDRATE,11
KELP,11
SIMETHICONE,11
HABITROL,11
ARGATROBAN,11
PNEUMOVAX,11
ZINACEF,11
POLYSPORIN ANTIBIOTIC OINTMENT,11
DIOVAN 160MG,11
SULFADIAZINE,11
RED BULL ENERGY DRINK,11
ISUPREL,11
DESONIDE,11
GRAPEFRUIT,11
FLURBIPROFEN,11
ZENAPAX 5MG/ML,11
PRED FORTE 1%,11
DOLOBID,11
BARBITURATES,11
HYPERTENSION MEDICATION,11
BETA CAROTENE,11
BETALOC,11
PMS-HYDROMORPHONE,11
UNSPECIFIED MEDICATION,11
ALBUMIN (HUMAN) 25% SOLUTION USP - IV,11
EURO-K20 TABLET (SUSTAINED RELEASE),11
LUDIOMIL,11
SECONAL SODIUM PULVULE 240 0.1GM,11
CYCLOPENTOLATE HYDROCHLORIDE,11
GEN-SIMVASTATIN,11
FLUVASTATIN,11
RAN-RAMIPRIL,11
TPA,11
SYNTHROID - TAB 50MCG,11
APO-FLUTAMIDE,11
VITAMIN B 3,11
VIVAGLOBIN,11
CLOZARIL TAB 25MG,11
PMS-CLONAZEPAM,11
TRYPTOPHAN,11
BICNU,11
RAN-ATORVASTATIN,11
ERYTHROMYCIN ESTOLATE,11
NEVANAC,11
CALCITE 500 + D3 400,11
APO-LANSOPRAZOLE,11
EFFEXOR XR CAPSULES, 75MG,11
ANAESTHESIA GENERAL,11
NOVO-GESIC,11
XYREM,11
NOVO-TRIMEL,11
PRODIEM PLAIN 672MG/GM,10
APO-LEVETIRACETAM,10
L-TRYPTOPHAN,10
ROBINUL,10
IMOVANE 7.5 - TAB 7.5MG,10
ZADITEN,10
ESTALIS,10
LYSINE,10
APO-GLICLAZIDE MR,10
MS IR,10
DEPAKENE SYR 50MG/ML,10
TEGRETOL 200MG,10
TERBUTALINE,10
SORBITOL,10
ADALAT XL - SRT 20MG,10
GARAMYCIN,10
MINERALS,10
CYPROTERONE,10
MAGNEVIST LIQ INJ 469MG/ML,10
ALUMINUM HYDROXIDE,10
ENGERIX-B,10
NASACORT,10
COTAZYM ECS,10
PREDNISONE OPHTHALMIC,10
MODECATE CONCENTRATE,10
CLINDAMYCIN INJECTION, USP,10
CANDESARTAN,10
MEFENAMIC ACID,10
ANTIFUNGALS,10
COMBIGAN,10
PENICILLAMINE,10
APO-AMOXI,10
EURO D,10
PENTAZOCINE,10
AZOPT,10
RETINOL,10
GLAXAL BASE CRM,10
APO-LAMOTRIGINE,10
MEFOXIN,10
BONAMINE TAB 25MG CHEWABLE,10
SELEGILINE,10
NORVIR SEC,10
TRINIPATCH,10
GRAPE SEED EXTRACT,10
EPOETIN ALFA,10
CENTRUM MATERNA,10
IODINE RADIOACTIVE,10
VIDEX EC,10
DROPERIDOL INJECTION,10
NOVO-CLOXIN,10
ANTICONVULSANT(S),10
SALINE DRIP,10
PARA-AMINOSALICYLIC ACID,10
ALBUMIN (HUMAN) 25% SOLUTION,10
BUSPIRONE-10 - TAB 10MG,10
K LOR GRANULES 20MEQ,10
REVIA,10
MAXIDEX,10
ANILERIDINE,10
NABUMETONE,10
PANECTYL,10
HEPARIN LOCK FLUSH SOLUTION INJECTION USP,10
VALIUM NOS,10
VERAPAMIL HYDROCHLORIDE,10
CALSAN,10
MYLAN-AMLODIPINE,10
BETAMETHASONE VALERATE,10
PYRIMETHAMINE,10
RABEPRAZOLE EC,10
HEPARIN SODIUM & 5% DEXTROSE INJECTION LIQ,10
LIORESAL,10
SANDOGLOBULIN NF LIQUID,10
HEXAVITAMINS TAB,10
MEXITIL,10
VINCRISTINE,10
KADCYLA 100MG AND 160MG SINGLE-USE VIALS,10
CALCIMAR SOLUTION INJ 200UNIT/ML,10
SEROQUEL TAB 100MG,10
BACTRIM ROCHE TAB,10
RISPERDAL NOS,10
FLEET ENEMA MINERAL OIL,10
OXCARBAZEPINE,10
LEVITRA,10
SUBOXONE,10
LUNGS TRANSPLANT,10
TRAJENTA,10
APO-GABAPENTIN,10
MARCAINE,10
MEPROBAMATE TAB 400MG,10
ASAPHEN  TAB  80MG,10
ACTIVASE RT-PA,10
BRILINTA,10
ALDACTONE 25 MG,10
HUMULIN N CARTRIDGE,10
BACITRACIN ZINC&POLYMYXIN B SULF.OINT.USP,10
VITALUX NOS,10
APO-PANTOPRAZOLE,10
APO-VERAP,10
ARTECHOL TAB,10
METHOCARBAMOL,10
RATIO-SALBUTAMOL,10
EURO-FOLIC,10
VEPESID,10
PHENAZOPYRIDINE HCL,10
DURAGESIC 50,10
DYRENIUM,10
PIPERACILLIN SODIUM/TAZOBACTAM SODIUM POWDER FOR INJECTION,10
SODIUM,10
FLUID(S) RESTRICTION,10
CELECOXIB,10
DIGESTIVE ENZYMES,10
HUMALOG MIX 25 (CARTRIDGE),10
GEN-MINOCYCLINE,10
APO-HYDRO,10
NOVO-CHLORPROMAZINE,10
APO-PRAVASTATIN,10
WATER PILL,10
ELOCOM CRM 0.1%,10
TYLENOL NO.1 CAPLETS,10
CONTRAST MEDIA,10
METOPROLOL TARTRATE,10
CYCLEN TABLETS (28 DAY),10
ALERTONIC,10
CHROMIUM,10
VINBLASTINE SULFATE INJECTION,10
MORPHINE SULFATE SR,10
TREANDA SINGLE-USE VIAL. I.V INFUSION ONLY.,10
RHO-NITRO PUMPSPRAY,10
HYGROTON 50MG,10
NOVO-CIPROFLOXACIN,10
BETOPTIC S OPH SUS 0.25%,10
TYLENOL REGULAR STRENGTH TAB 325MG,10
APO-CLOPIDOGREL,10
NOLUDAR,10
KETODERM CREAM 2%,10
FERRLECIT,10
DEMEROL 50 MG/ML   -(NOT PART OF PRODUCT NAME, MULTIPLE DOSE WITH METACRESOL AS PRESERVATIVE),10
CALTRATE 600 WITH VITAMIN D SOFT CHEWS,10
GLUMETZA,10
TEARS NATURALE,10
COGENTIN TAB 2MG,10
AREPANRIX H1N1,10
ANTITHYMOCYTE IMMUNEGLOBULIN,10
LIOTHYRONINE,10
APO HYDRO TAB 25MG,10
ZYPREXA  -2.5MG,10
MIN-OVRAL 28,9
CTP 30,9
DOCUSATE SODIUM SYRUP USP,9
TRAMADOL,9
OXYCONTIN 20MG,9
SPECTRUM GOLD,9
LIBRAX,9
INOTROPIC SUPPORT,9
PAPAVERINE HYDROCHLORIDE INJECTION USP,9
CRANBERRY,9
RED CELL CONCENTRATE (RCC),9
MOI-STIR,9
APO-FERROUS SULFATE,9
PROCTOFOAM HC,9
HYDROCORTISONE SODIUM SUCCINATE,9
PMS-CARBAMAZEPINE-CR,9
CEFACLOR,9
ANTURAN,9
METOPROLOL - 25,9
IRON DEXTRAN INJ 100MG/ML,9
NOVOLIN GE TORONTO PENFILL INJ LIQ 100U/ML,9
AGAROL,9
TILADE,9
APO-CARBAMAZEPINE,9
BUSULFAN,9
AVIANE 28,9
DRUG THERAPY NOS,9
NORTRIPTYLINE HYDROCHLORIDE,9
ETIBI,9
SANDOZ TELMISARTAN,9
LUMIGAN NOS,9
CYTOGAM,9
SYNTHROID - TAB 25MCG,9
RIFABUTIN,9
ORBENIN,9
ICE PACKS,9
NOVO-CIMETINE,9
SODIUM NITROPRUSSIDE,9
EMO CORT CREAM 1%,9
TYLENOL NO1 FORTE TABLETS WITH CODEINE,9
NOVO-PRAVASTATIN TABLETS,9
BLOCADREN,9
REFRESH TEARS,9
CINNAMON,9
KADIAN CAPSULES,9
RESCRIPTOR TABLETS,9
NOCTEC,9
MYCOPHENOLATE SODIUM,9
TUBERCULIN PPD (MANTOUX),9
EMOLLIENT(S),9
SOMATULINE AUTOGEL,9
PMS-SENNOSIDES TAB 8.6MG,9
TEVETEN,9
AIROMIR,9
SUPRANE 1ML/ML,9
NITRO-DUR 0.4,9
APO-FENO-SUPER,9
RESOLVE,9
APO-GABAPENTIN CAPSULES,9
AMATINE,9
RIMACTANE,9
BIO-CAL D FORTE,9
METASLIM CLA,9
ULTIVA,9
LIDOSPORIN,9
PMS-SULFASALAZINE 500MG/TAB USP,9
NEOSPORIN,9
ISOPTO TEARS,9
EURO-FER,9
DOGMATIL,9
PROLOPA,9
HAEMOPHILUS INFLUENZAE VACCINE,9
TETRACAINE,9
NOVO-MINOCYCLINE,9
LEVODOPA-CARBIDOPA 100-25,9
SANDOZ ALFUZOSIN,9
IV DRUG(S)  NOT SPECIFIED,9
ORANGE JUICE,9
NOVO-DIFENAC,9
SANDIMMUNE,9
NEOCIN,9
ALENDRONATE SODIUM/VITAMIN D3,9
APO-CLINDAMYCIN,9
CALCIUM & MAGNESIUM WITH VITAMIN D,9
VITAMIN B12 (JAMIESON ),9
RIVA-SENNA,9
PMS-INDAPAMIDE,9
TEVA-QUININE,9
UREA,9
APO-METOCLOP,9
SODIUM BICARBONATE INJECTABLE,9
TEVA-AMLODIPINE,9
NAPROXEN SODIUM,9
DIGOXIN INJECTION C.S.D.,9
CEPHALEXIN MONOHYDRATE,9
NEOMYCIN,9
LOSEC (CANADA),9
ATROPINE SULFATE,9
CHLORPHENIRAMINE,9
SEASONALE,9
BUTRANS 5,9
PROCHLOR,9
TRASICOR,9
NOLVADEX,9
MOS,9
DEMULEN,9
CELEXA 40 MG,9
NEORAL 25MG,9
DIXARIT TAB 0.025MG,9
NYSTATIN TOPICAL OINTMENT 100000UNIT/GM,9
HYDERM,9
KAOCHLOR,9
OMNISCAN,9
NOVO-ALENDRONATE,9
TROVAN,9
MYLAN-NIFEDIPINE EXTENDED RELEASE,9
EPIMORPH INJ 0.5MG/ML,9
URISPAS TAB 200MG,9
ESTRING,9
PEGLYTE SOLUTION,9
EXELON PATCH 10         -(9.5 MG/24 H),9
KAOPECTATE,9
CITALOPRAM HYDROBROMIDE,9
HYDROCORTISONE SODIUM SUCCINATE INJ,9
MAGNESIUM-ALUMINIUM,9
KIDNEY TRANSPLANT,9
MANDOL,9
FIORINAL C,9
SODIUM CITRATE,9
XYLOCAINE HCL,9
BIAXIN BID 500MG,9
HEMABATE,9
ULTRAM,9
VALIUM INJ ROCHE 5MG/ML,9
VALCYTE,9
PREMPLUS,9
DURALITH TAB 300MG,9
APO-LITHIUM CARBONATE,9
HYPNOTICS AND SEDATIVES,9
CATENA,9
METHOTREXATE TABLETS, USP 10 MG,9
FUCIDIN OINTMENT 2%,9
RATIO-MORPHINE SR,9
PENBRITIN,9
APO-CLONAZEPAM,9
CYCLOSERINE,9
FASTURTEC,9
APO-IBUPROFEN,9
AMICAR,9
ANECTINE,9
CATHETERS URETHRAL,9
APO-AMOXI CAP 500MG,9
SENNOSIDES TABLETS,9
TUBERSOL,9
ANEXATE INJ 0.1MG/ML,9
ARTHROTEC 50,9
RATIO-ECTOSONE,9
TOBACCO,8
MIXED TOCOPHEROL VITAMIN E,8
PRIMACOR INJECTION 1MG/ML,8
APO-INDOMETHACIN,8
AMBISOME FOR INJECTION,8
PICO-SALAX,8
FER-IN-SOL,8
TEBRAZID TAB 500MG,8
CANESTEN 1% TOPICAL CREAM,8
TEMOZOLOMIDE,8
XYLOCAINE 2%,8
CEFOXITIN FOR INJECTION, USP,8
APO PREDNISONE TAB 50MG,8
ATROVENT NASAL,8
HYDROCHLOROTHIAZIDE TAB 25MG,8
KENALOG,8
ANGIOPLASTY,8
DEXTROMETHORPHAN HYDROBROMIDE SYR USP 3MG/ML,8
PMS-HYDROCHLOROTHIAZIDE,8
PAU D'ARCO,8
HORMONE REPLACEMENT THERAPY,8
NPLATE,8
CLIMARA,8
SILDENAFIL CITRATE,8
NOVAMOXIN CAP 500MG,8
RIBOFLAVIN,8
CARBOLITH CAP 300MG,8
DIABINESE,8
TEVA-LOSARTAN/HCTZ,8
NATURAL PRODUCTS,8
POLY-VI-SOL DROPS,8
NEOCITRAN,8
AGGRASTAT,8
VIMPAT,8
CITRO MAG 15GM/300ML,8
DRISTAN CAPSULES,8
APO-LABETALOL TABLETS,8
BECLOMETHASONE AQUEOUS NASAL SPRAY 50MCG/METERED DOSE,8
DEPO-TESTOSTERONE INJ 100MG/ML,8
LATANOPROST,8
CO ROSUVASTATIN,8
BISOPROLOL FUMARATE,8
LOPERAMIDE HYDROCHLORIDE,8
COVERSYL - 2MG TAB,8
HUMALOG   (CARTRIDGE/KWIKPEN),8
NIMOTOP,8
CAFERGOT,8
APO-IMIPRAMINE,8
CLORAZEPATE,8
ORTHO 1/35 TABLETS (28 DAY),8
NOVO-CLINDAMYCIN,8
APO-PROPRANOLOL,8
GREEN LITE,8
WINE,8
ANESTHETICS,8
APO-TRAZODONE,8
ANZEMET INJECTION 20 MG/ML,8
COPPER,8
PMS-ZOPICLONE,8
NOVO-SPIROZINE,8
ERYTHROMYCIN LACTOBIONATE,8
PAS,8
METROGEL,8
IRINOTECAN,8
NOVORAPID PENFILL,8
NIFEDIPINE PA,8
REGULAR STRENGTH TYLENOL ACHES AND STRAINS,8
RELPAX,8
PHENOBARBITONE,8
OMNIPAQUE 300,8
FELDENE,8
TANTUM LIQ 0.15%,8
APO-METRONIDAZOLE,8
SODIUM CHLORIDE 0.9% INJ 900MG/100ML USP,8
WESTCORT CRM 0.2%,8
MEPRON,8
OXYCONTIN 10MG,8
TEVA-OLANZAPINE,8
NARCAN INJ,8
UNSPECIFIED,8
ZYPREXA - 10MG,8
SULFINPYRAZONE,8
MMR,8
SWAN GANZ,8
ALPHA LIPOIC ACID,8
DEFIBROTIDE,8
ANTILYMPHOCYTE GLOBULIN,8
ESCITALOPRAM,8
RATIO-FENTANYL,8
VALACICLOVIR,8
IONAMIN,8
HISTANTIL,8
APO-CAPTO,8
HYDRASENSE,8
SYNTHROID - TAB 125MCG,8
PROLOPRIM,8
PROTEIN SUPPLEMENT,8
APO-ROSUVASTATIN,8
NOVO-HYDRAZIDE 25MG,8
ABELCET,8
INHIBACE PLUS - TAB,8
SALAGEN TABLETS,8
PMS-RAMIPRIL,8
STERILE DILUENT FOR FLOLAN INJECTION,8
ESOMEPRAZOLE MAGNESIUM,8
VALERIAN,8
SURGAM,8
APO-DICLO SR - 75MG,8
TRIATEC,8
SINEMET 100/25,8
TRIHEXYPHENIDYL,8
LANTUS 3ML SOLOSTAR PREFILLED DISPOSABLE PEN,8
WATER PILLS,8
EMO CORT,8
NOVO-MEDRONE,8
DIOVOL PLUS,8
TIAPROFENIC ACID,8
SEVORANE AF,8
TAMSULOSIN CR,8
SILVER NITRATE SOLUTION,8
FENTANYL CITRATE,8
CALTRATE 600 PLUS D - TABLET,8
CARBACHOL,8
NOVO-FURANTOIN,8
COLESTIPOL,8
TEVA-RISEDRONATE,8
SANDOZ BUPROPION SR,8
DILTIAZEM HYDROCHLORIDE INJECTION,8
PAZOPANIB HYDROCHLORIDE,8
ATENOL,8
APO-AMOXI CLAV,8
PENTOBARBITAL,8
MONTELUKAST SODIUM,8
MOXAM,8
KOGENATE FS,8
CLOTRIMADERM CREAM 1%,8
AMPHETAMINE,8
ORTHO TABLETS,8
FISH OIL 600 EPA/300 DHA,8
MESASAL,8
METARAMINOL,8
NOVO-PROFEN,8
DILUTING MEDIUM FOR ISOPHANE INSULIN INJECTION,8
ATACAND TAB 16 MG,8
EURO-DOCUSATE CAPSULES,8
NIFEREX-150 CAPSULES,8
PRIMAQUINE,8
CIPRALEX   -20MG,8
TOPOTECAN,8
FAMPYRA,8
PUFFERS,8
MENINGOCOCCAL POLYSACCHARIDE VACC,8
FLUDARABINE PHOSPHATE FOR INJECTION,8
BETHANECHOL,8
TYLENOL EXTRA-STRENGTH CAPLETS 500MG,8
INDOMETACIN,8
DIAZEPAM INJECTION USP,8
APIDRA,8
ASASANTINE CAP,8
APO PREDNISONE TAB 5MG,8
SATIVEX,8
SECARIS,8
SENNA FRUIT,8
NOVAMILOR TAB USP,8
APO-RISPERIDONE,8
NAPROSYN E,8
PMS-TERBINAFINE,8
PAVULON,8
SANDOZ DILTIAZEM T,8
ADRIAMYCIN PFS,8
ZOSTAVAX,8
CHOLEDYL,8
GEN-AMIODARONE 200MG,8
SEROPHENE TAB 50MG,8
PHYLLOCONTIN,8
DECA DURABOLIN INJ 50MG/ML,8
CLOPIXOL ACUPHASE - LIQ IM 50MG/ML,8
PIPRACIL,8
OXYBUTYNIN HYDROCHLORIDE,8
CEFAZOLIN SODIUM NOVOPHARM,8
NOVO-NAPROX,8
NOVO-RAMIPRIL,8
STERILE VANCOMYCIN HYDROCHLORIDE, USP,8
PAROXETINE HYDROCHLORIDE,8
COTAZYM ECS 8,8
GAMIMUNE N 10%  (IV),8
PREDNISONE TAB 5MG,8
BENAZEPRIL,8
ORPHENADRINE,8
SODIUM PHENYLBUTYRATE,8
GUAIFENESIN,8
MYLAN-SIMVASTATIN,8
TEVA-FUROSEMIDE,8
PARSITAN 50MG,8
DILTIAZEM HYDROCHLORIDE,8
CHARCOAL ACTIVATED WITH SORBITOL,8
RECOMBIVAX HB,8
GEN-CIPROFLOXACIN, 500MG TABLET,8
OCUVITE,8
KEFZOL,8
OMNARIS,8
CALCIUM CARBONATE/VITAMIN D3,8
NOVO-CLOBAZAM,8
MYRBETRIQ,8
APO-DOXEPIN,7
OMEGA 3,7
CALCITE D,7
GHR,7
ORAL HYPOGLYCEMIC,7
MYLAN-WARFARIN,7
HALOPERIDOL DECANOATE,7
NOVO-PERIDOL,7
PATANOL OPHTHALMIC SOLUTION,7
RATIO-RAMIPRIL,7
LOTENSIN,7
EURO-FERROUS SULFATE,7
PERIACTIN,7
NIZORAL  - 2%,7
MULTI VITES (NATURAL SOURCE PRODUCTS),7
APO-LISINOPRIL,7
APO-PEN-VK,7
BENYLIN NOS,7
TRULY PREMIUM ALL NATURALS ACIDOPHILUS WITH BIFIDUS (NON DAIRY),7
BIAXIN BID 250MG,7
QVAR 100 MCG,7
INHALERS,7
FOSCAVIR INJECTION-LIQ IV 24MG/ML,7
APO FLURAZEPAM,7
HUMALOG MIX 25  (CARTRIDGE/KWIKPEN),7
EXEMESTANE,7
APO-DICLO,7
TORISEL,7
SYNTHROID - TAB 137MCG,7
NIZORAL SHP 2%,7
RESTORALAX,7
PHRASE 2 STARCH NEUTRALIZER,7
PILOCARPINE HYDROCHLORIDE - LIQ OPH,7
DELATESTRYL,7
FIORINAL C1/2 CAP,7
RAN-RABEPRAZOLE,7
ANUSOL HC,7
PMS-TRAZODONE,7
BLEPHAMIDE OPH ONT,7
ACTOS (30MG),7
UROMITEXAN,7
PENNSAID (1.5% W/W DICLOFENAC SODIUM),7
BUPIVACAINE/MORPHINE EPIDURAL,7
BUTAZOLIDIN,7
RENAL TAB MULTIVIT MIN SUPPLEMENT,7
AMFEBUTAMONE,7
DECADRON PHOSPHATE INJ 4MG/ML,7
PROSTIGMIN,7
GLYCON,7
MYCOBUTIN,7
ILOSONE,7
APO-SERTRALINE,7
APO-TIZANIDINE,7
CATHETERS,7
MERREM PWS IV 500 MG/VIAL,7
PAMIDRONATE DISODIUM,7
ANUSOL-HC OINTMENT,7
MINIRIN,7
ISOVUE,7
MODITEN,7
OLMETEC PLUS,7
BACIGUENT OINTMENT 500 UNITS,7
KEFLIN,7
HYDROXYCUT (FORMULATION UNKNOWN),7
LAMPREN(E),7
IDARAC,7
VORICONAZOLE,7
DESLORATADINE,7
TELMISARTAN HCTZ,7
PSYLLIUM HUSK USP,7
CARBOPLATIN INJECTION 10MG/ML,7
ROCKSTAR ENERGY DRINK,7
HALIBUT LIVER OIL,7
CEFOTAN,7
TEVA-METOPROLOL,7
NOVO-PREDNISONE 5MG,7
PCB,7
APO-AMOXI CLAV 250/125,7
GM-CSF,7
TUINAL,7
APO-TRIMIP,7
NOVO-LEXIN,7
FLUDARA INJ PWS 50MG/VIAL,7
PANCREATIC ENZYMES,7
CONRAY 60,7
PANTOTHENIC ACID,7
RATIO-ATENOLOL,7
URISEC 22,7
FROBEN,7
NOVOLIN GE NPH PENFILL INJ SUS 100U/ML,7
ISMELIN,7
PENICILLIN G SODIUM,7
APO-ATENIDONE,7
ATROVENT HFA,7
CYCLOCORT CRM 0.1%,7
CICLESONIDE,7
APO-DOXY CAP 100MG,7
PHENAZO,7
APO-FERROUS GLUCONATE,7
FLOVENT DISKUS,7
ANGIOMAX,7
APO-VERAP SR,7
LEVAMISOLE,7
HECTOROL,7
CELLCEPT 500MG,7
ERGONOVINE MALEATE INJECTION,7
DILANTIN-125 SUSPENSION,7
SANDOZ CYCLOSPORINE,7
CHILDREN'S MOTRIN SUSPENSION,7
RATIO-SALBUTAMOL HFA,7
ATOMOXETINE HYDROCHLORIDE,7
HUMULIN R CARTRIDGE,7
APO-DIAZEPAM,7
PROCTOSEDYL,7
TRI-CYCLEN LO        (28 DAY),7
NOVO-AMLODIPINE,7
NOVO-FLUOXETINE,7
TYLENOL MUSCLE ACHES & BODY PAIN,7
LEVONORGESTREL,7
RAN-PANTOPRAZOLE,7
BOSENTAN,7
THROMBOLYTICS,7
EURO-K8 CAPSULE (SUSTAINED RELEASE),7
VIBRAMYCIN,7
AVLOSULFON TAB 100MG,7
TRANSDERM-V,7
KERI LOTION,7
GLUCERNA,7
MERREM PWS IV 1 G/VIAL,7
PALAFER CF,7
HEMODYNAMIC,7
ESSENTIAL ELECTORLYTES,7
ATROPINE 1%,7
REBIF PRE-FILLED SYRINGE,7
GELUSIL,7
EURO-SENNA S.,7
PRINZIDE,7
BENDAMUSTINE HYDROCHLORIDE,7
ANACIN TABLET,7
APO-TRAMADOL/ACET,7
ENDODAN,7
OXYCODONE SR,7
MYOVIEW,7
ACETAMINOPHEN/TRAMADOL,7
INOMAX,7
NOVO-PREDNISONE,7
METHADONE HYDROCHLORIDE,7
INTERFERON ALPHA,7
RATIO-DILTIAZEM CD,7
ISOVUE 370 INJECTION,7
APO-DOMPERIDONE - TAB 10MG,7
GEN-PAROXETINE,7
AMIKIN,7
CO METFORMIN, 500MG,7
PMS-CONJUGATED ESTROGENS C.S.D.,7
TEVA-SPIRONOLACTONE,7
ZYPREXA  -7.5MG,7
GEN-LAMOTRIGINE,7
SYSTANE LUBRICANT EYE DROPS,7
APO-GEMFIBROZIL,7
APO-LEVOCARB,7
MEGACE,7
OXYCONTIN 40MG,7
FLUOROMETHOLONE OPHTHALMIC,7
COMPLETE 7-DAY CLEANSE,7
THERMO-GEL,7
VANCOMYCIN HYDROCHLORIDE,7
THYROID TAB 30MG,7
PREMARIN TABLETS 0.625MG,7
NUTRIMINC RE9 REALITY DAY CREME WITH SPF 8,7
MOBENOL TABLETS 500MG,7
ALL OTHER THERAPEUTICS,7
VISTIDE,7
DALACIN T 1%,7
REVERIN 275MG,7
PHOSPHORUS,7
VITAMIN B-2,7
RHINARIS,7
CAMPHOR,7
INFANTS TYLENOL COLD SUSPENSION DROPS,7
PANCURONIUM BROMIDE,7
NOVO-QUININE 200MG,7
BIQUIN DURULES 250 MG,7
NOVO-SERTRALINE,7
SANDOZ METOPROLOL SR,7
DIPHTHERIA AND TETANUS TOXOIDS WITH PERTUSSIS VACCINE ADSORBED,7
LORATADINE,7
PENLAC,7
PERIDOL,7
TOMUDEX PWS IV 2MG/VIAL,7
OCTAPLEX (HUMAN PROTHROMBIN COMPLEX),7
MABCAMPATH,7
HYDROVAL CREAM 0.2%,7
DELATESTRYL INJ 200MG/ML,7
VOLTAREN RAPIDE TABLETS 50MG,7
AMSA PD INJ 50MG/ML,7
LASIX PARENTERAL INJ,7
NOVO-PRANOL,7
BIOFREEZE,7
NASACORT AQ,7
DIGITALIS,7
CORTISONE ACETATE,7
PONDERAL,7
ESTRACOMB,7
APO METRONIDAZOLE TAB 250MG,7
ISOTAMINE,7
APO-CEPHALEX,7
LUMIGAN RC,7
DOM-ZOPICLONE,7
JECTOFER 50 MG/ML,7
OCUFLOX - LIQ OPH 0.3%,7
CALTRATE 600 - TABLET - 600 MG,7
PROTON PUMP INHIBITOR,7
FLUNISOLIDE NASAL SPRAY,7
LEVOTHYROXINE SODIUM,7
ARNICA,7
CONJUGATED LINOLEIC ACID (CIA),7
COPEGUS,7
PARAMETTES,7
VELCADE SINGLE USE VIAL,7
AGRYLIN,7
ISOVUE 300 INJECTION,7
SUNSCREEN,7
PHENOBARBITAL INJ,7
APO-FOSINOPRIL,7
BECLOMETHASONE DIPROPIONATE ORAL INHALER,7
RHOTRAL,7
RIFAXIMIN,7
MURINE,7
PLATINOL AQ INJ 1MG/ML,7
TELZIR,7
XALKORI,7
HISMANAL TAB 10MG,7
POTASSIUM ORAL LIQ 10% USP,7
NEULEPTIL,7
SULFACETAMIDE SODIUM,6
AKINETON TAB 2MG,6
PERCODAN,6
DONNATAL,6
B COMPLEX 50,6
SYNPHASIC-28 TABLETS,6
CLARITIN ALLERGY + SINUS,6
VITAMIN B6 TABLET,6
MARCAINE 5 MG/ML,6
TAVIST TABLETS 1MG,6
DEMULEN 30 (28 DAY PACK),6
TRILEPTAL ORAL SUSPENSION,6
SODIUM CHLORIDE 3% INJ,6
TYLENOL #1,6
TEVA-PANTOPRAZOLE,6
NOVO-PUROL TAB 100MG,6
ANTIVIRALS,6
FORMULA II,6
LIPEX II,6
REGULEX CAP 100MG,6
C-QUENS,6
TORADOL 10MG TABLETS,6
DARAPRIM,6
KETOTIFEN,6
APO-ISMN,6
GLIMEPIRIDE,6
FLAMMAFORCE,6
MENOMUNE,6
ARALEN,6
SAIZEN,6
HEPARIN LEO INJ 10000UNIT/ML,6
CELLUVISC OPHTHALMIC,6
STEMGEN,6
ZYPREXA INTRAMUSCULAR,6
LOPROX CREAM,6
CREATINE GYLCOSIDES,6
CROMOLYN EYE DROPS,6
MOBIFLEX TAB 20MG,6
SYMBICORT 100 TURBUHALER,6
KAVA,6
OPTIMYXIN OTO/OPHT GTTE,6
MAXIDEX ONT 0.1%,6
CAMPRAL,6
LANTUS   -(CARTRIDGE),6
TERFENADINE,6
LEUCOMAX,6
FLUOTHANE ANESTHETIC,6
TYPHIM VI,6
INTROPIN INJECTION 40MG/ML,6
MEXILETINE,6
RATIO-METFORMIN,6
ETIDRONATE DISODIUM/CALCIUM,6
SANDOZ VALSARTAN,6
NU-TRIAZIDE TAB 50 MG/25 MG,6
EXTAVIA,6
AZILECT,6
CIPRODEX,6
OMEGA-3,6
BACTRIM ROCHE,6
RESVERATROL,6
PMS-AMLODIPINE,6
PMS-CITALOPRAM,6
X-PREP,6
TEVA-ALENDRONATE,6
OXYTOCIN,6
FLUOXETINE HYDROCHLORIDE,6
YOHIMBINE,6
ANTIPYRETIC(S),6
APO ALLOPURINOL TAB 200MG,6
BLUE PUFFER,6
PENTA/3B,6
TIMOLOL MALEATE OPHTHALMIC,6
PEPTOL,6
TOCTINO,6
APO-FLUVOXAMINE TABLETS,6
SILVER SULFADIAZINE,6
MUCOSITIS MOUTHWASH,6
LACTOBACILLUS,6
TEAR-GEL OPHTHALMIC,6
LANVIS TAB 40MG,6
CARNITINE,6
LEUKERAN,6
RATIO-AMIODARONE,6
INTERFERON ALPHA 2A,6
APO OXAZEPAM TAB 15MG,6
ETOPOSIDE LIQ IV 20MG/ML,6
LOSEC 20 MG,6
VICTRELIS TRIPLE BOCEPREVIR CAPSULE 200 MG, RIBAVIRIN CAPSULE 200MG, PEGINTERFERON ALFA-2B POWDER FOR SOLUTION,6
JIN BU HUAN ANODYNE TABLETS,6
B COMPLEX 100,6
VISINE ORIGINAL,6
BEMINAL WITH C FORTIS,6
PMS-BENZTROPINE,6
